code,title
06.2.2.1,Dental sealants
06.2.2.1,Fluoride treatments
06.2.2.1,Dental polishing
06.2.2.1,Dental scaling
06.2.2.1,Gingivitis treatment
06.2.2.1,Periodontal maintenance
06.2.2.9,Other outpatient dental services
06.2.2.9,Dental implant placement
06.2.2.9,Denture repair
06.2.2.9,Teeth whitening
06.2.2.9,Dental crown fitting
06.2.2.9,Dental bridge construction
06.2.2.9,Orthodontic treatment
06.2.2.9,Dental veneer application
06.2.2.9,Tooth extraction
06.2.2.9,Dental bonding
06.2.2.9,Dental inlays and onlays
06.2.2.9,Dental onlay preparation
06.2.2.9,Dental post and core
06.2.3.1,Outpatient curative and rehabilitative services
06.2.3.1,Physical therapy sessions
06.2.3.1,Speech therapy consultations
06.2.3.1,Outpatient surgical procedures
06.2.3.1,Rehabilitation programs
06.2.3.1,Chiropractic treatments
06.2.3.1,Inhalation therapy sessions
06.2.3.1,Physiotherapy consultations
06.2.3.1,Obstetric services
06.2.3.1,Diagnostic procedures
06.2.3.1,Therapeutic procedures
06.2.3.1,Occupational therapy sessions
06.2.3.1,Orthotics and prosthetics services
06.2.3.1,Medical equipment rentals
06.2.3.1,Home health care services
06.2.3.1,Wound care services
06.2.3.1,Pain management services
06.2.3.1,Rehabilitation counseling services
06.2.3.2,Outpatient long-term care services
06.2.3.2,Medical day-care services for the elderly
06.2.3.2,Home-based dialysis treatment
06.2.3.2,Nursing care for persons with disabilities
06.2.3.2,Administration of psychiatric prescription medications
06.2.3.2,Non-medical home care services
06.2.3.2,Diagnostic imaging services for outpatient care
06.2.3.2,Medical laboratory services for outpatient care
06.2.3.2,Assistive health products for outpatient care
06.2.3.2,Pharmaceutical products for outpatient care
06.2.3.2,Therapeutic services for outpatient care
06.3.1.0,Inpatient curative and rehabilitative services
06.3.1.0,Cardiac surgery
06.3.1.0,Orthopedic rehabilitation
06.3.1.0,Dental implant surgery
06.3.1.0,Stroke rehabilitation
06.3.1.0,Cancer treatment
06.3.1.0,Palliative care
06.3.1.0,Neurological rehabilitation
06.3.1.0,Burn care
06.3.1.0,Organ transplant
06.3.1.0,Reconstructive surgery
06.3.1.0,Wound care
06.3.1.0,Inpatient physical therapy
06.3.1.0,Occupational therapy
06.3.1.0,Speech therapy
06.3.1.0,Inpatient mental health services
06.3.1.0,Substance abuse treatment
06.3.1.0,Inpatient hospice care
06.3.2.0,Inpatient long-term care services
06.3.2.0,Convalescent home care
06.3.2.0,Nursing home care
06.3.2.0,Palliative care
06.3.2.0,Skilled nursing facility care
06.3.2.0,Residential mental retardation facility care
06.3.2.0,Mental health and substance abuse facility care
06.3.2.0,Medical retirement home care
06.3.2.0,Medical residence care for persons with disabilities
06.3.2.0,Inpatient hospice care
06.3.2.0,Teaching nursing home care
06.3.2.0,Rest home care with nursing
06.3.2.0,Medical convalescent hospital care
06.3.2.0,Home for the elderly with nursing care
06.3.2.0,Laboratory test services
06.3.2.0,Diagnostic imaging services
06.3.2.0,Medicine and health product services
06.3.2.0,Patient accommodation services
06.3.2.0,Meal service
06.3.2.0,Cleaning service
06.3.2.0,Relative hosting services
06.4.2.0,Patient emergency transportation and emergency rescue services
06.4.2.0,Ambulance services
06.4.2.0,Air ambulance
06.4.2.0,Medical transport by helicopter
06.4.2.0,Emergency rescue boat services
06.4.2.0,Medical evacuation by plane
06.4.2.0,Non-emergency medical transportation
06.4.2.0,Medical transport services membership
06.4.2.0,Paramedic services
06.4.2.0,Emergency medical response
07.1.1.1,New motor cars
07.1.1.1,Sedan
07.1.1.1,Hatchback
07.1.1.1,Station Wagon
07.1.1.1,Estate Car
07.1.1.1,SUV
07.1.1.1,Off-road Vehicle
07.1.1.1,Pickup Truck
07.1.1.1,Racing Car
07.1.1.1,Show Car
07.1.1.1,Minivan
07.1.1.1,Crossover
07.1.1.1,Convertible
07.1.1.1,Coupe
07.1.1.1,Roadster
07.1.1.1,Limousine
07.1.1.2,Second-hand motor cars
07.1.1.2,Used Toyota Corolla
07.1.1.2,Second-hand Ford Focus
07.1.1.2,Pre-owned Honda Civic
07.1.1.2,Used Nissan Patrol SUV
07.1.1.2,Second-hand Ford Ranger pickup truck
07.1.1.2,Used Mercedes-Benz off-road vehicle
07.1.1.2,Second-hand racing car
07.1.1.2,Vintage car for show
07.1.2.0,Motorcycles
07.1.2.0,Harley-Davidson Electra Glide
07.1.2.0,Honda PCX
07.1.2.0,Vespa GTS
07.1.2.0,Yamaha YZF-R6
07.1.2.0,BMW R 1250 GS
07.1.2.0,Polaris RMK 850
07.1.2.0,Sidecar for Harley-Davidson
07.1.2.0,Used Yamaha FJR1300
07.1.2.0,Snowmobile Ski-Doo MXZ
07.1.3.0,Bicycles
07.1.3.0,Mountain bike
07.1.3.0,Road bike
07.1.3.0,Electric bicycle
07.1.3.0,Tricycle
07.1.3.0,Cycle rickshaw
07.1.3.0,Electric kick scooter
07.1.3.0,Pedelec
07.1.3.0,Folding bike
07.1.3.0,Hybrid bike
07.1.3.0,Cruiser bike
07.1.3.0,BMX bike
07.1.4.0,Animal-drawn vehicles
07.1.4.0,Donkey-drawn carts
07.1.4.0,Ox-drawn plows
07.1.4.0,Mule-drawn wagons
07.1.4.0,Yokes for oxen
07.1.4.0,Collars for donkeys
07.1.4.0,Harnesses for mules
07.1.4.0,Bridles for horses
07.1.4.0,Reins for ponies
07.1.4.0,Camel-drawn carriages
07.1.4.0,Elephant-drawn carts
07.1.4.0,Llama-drawn pack trains
07.2.1.1,Tyres
07.2.1.1,Car Tyres
07.2.1.1,Truck Tyres
07.2.1.1,Motorcycle Tyres
07.2.1.1,Bicycle Tyres
07.2.1.1,Retreaded Car Tyres
07.2.1.1,Retreaded Truck Tyres
07.2.1.1,Inner Tubes for Cars
07.2.1.1,Inner Tubes for Bicycles
07.2.1.1,Inner Tubes for Motorcycles
07.2.1.1,Off-road Tyres
07.2.1.1,High-performance Tyres
07.2.1.1,Winter Tyres
07.2.1.1,Summer Tyres
07.2.1.1,All-season Tyres
07.2.1.2,Parts for personal transport equipment
07.2.1.2,Spark plugs for motorcycles
07.2.1.2,Car batteries
07.2.1.2,Shock absorbers for bicycles
07.2.1.2,Air filters for scooters
07.2.1.2,Fuel pumps for mopeds
07.2.1.2,Rims for electric bicycles
07.2.1.2,Brake pads for skateboards
07.2.1.2,Gearshift levers for bicycles
07.2.1.2,Mirrors for motorcycles
07.2.1.2,Seat covers for scooters
07.2.1.3,Accessories for personal transport equipment
07.2.1.3,GPS navigation system
07.2.1.3,snow chains for tires
07.2.1.3,roof rack for bicycles
07.2.1.3,fire extinguisher for motorcycles
07.2.1.3,chrome cleaner for car wheels
07.2.1.3,bodywork polish for motorcycles
07.2.1.3,motorcycle seat cover
07.2.1.3,hubcaps for alloy wheels
07.2.1.3,bicycle crash helmet
07.2.1.3,car seat for babies
07.2.1.3,dash camera for motorcycles
07.2.1.3,charger for electric bicycles
07.2.1.3,bicycle trailer for kids
07.2.1.3,crash helmet with camera
07.2.2.1,Diesel
07.2.2.1,Diesel fuel for cars
07.2.2.1,Diesel fuel for trucks
07.2.2.1,Marine diesel fuel
07.2.2.1,Agricultural diesel fuel
07.2.2.1,Industrial diesel fuel
07.2.2.1,Ultra-low sulfur diesel fuel
07.2.2.1,Biodiesel fuel
07.2.2.1,Synthetic diesel fuel
07.2.2.2,Petrol
07.2.2.2,Petrol
07.2.2.2,Gasoline
07.2.2.2,Petrol with 10% Ethanol
07.2.2.2,Gasoline with 5% Methanol
07.2.2.2,Premium Petrol
07.2.2.2,Regular Gasoline
07.2.2.2,Diesel-Petrol Blend
07.2.2.2,E10 Petrol
07.2.2.2,E5 Petrol
07.2.2.3,Other fuels for personal transport equipment
07.2.2.3,Liquefied Petroleum Gas (LPG)
07.2.2.3,Compressed Natural Gas (CNG)
07.2.2.3,Liquefied Natural Gas (LNG)
07.2.2.3,Ethanol
07.2.2.3,Methanol
07.2.2.3,Methane
07.2.2.3,Two-Stroke Mixtures
07.2.2.3,Electricity for Personal Transport
07.2.2.3,Hydrogen
07.2.2.4,Lubricants
07.2.2.4,Engine Oil
07.2.2.4,Gear Oil
07.2.2.4,Brake Fluid
07.2.2.4,Transmission Fluid
07.2.2.4,Coolant
07.2.2.4,Fuel Additive
07.2.2.4,Motor Oil
07.2.2.4,Grease
07.2.2.4,Lubricating Spray
07.2.3.0,Maintenance and repair of personal transport equipment
07.2.3.0,Car oil change service
07.2.3.0,Motorcycle tyre replacement
07.2.3.0,Bicycle wheel alignment
07.2.3.0,Car locksmith service
07.2.3.0,Installation of dash cam
07.2.3.0,Car wash and detailing
07.2.3.0,Motorhome maintenance check
07.2.3.0,Boat engine repair
07.2.3.0,Scooter brake pad replacement
07.2.3.0,Car air conditioning recharge
07.2.4.1,Parking services
07.2.4.1,Municipal Street Parking Rental
07.2.4.1,Parking Meter Fee
07.2.4.1,Short-Term Parking Garage Rental
07.2.4.1,Valet Parking Service
07.2.4.1,Residential Parking Permit
07.2.4.1,Daily Parking Pass
07.2.4.1,Hourly Parking Fee
07.2.4.1,Parking Lot Rental
07.2.4.1,Parking Space Lease
07.2.4.2,Toll facilities
07.2.4.2,Tunnel tolls
07.2.4.2,Bridge tolls
07.2.4.2,Motorway tolls
07.2.4.2,Electronic toll tags
07.2.4.2,Toll devices
07.2.4.2,Rental of electronic tags
07.2.4.2,Purchase of toll devices
07.2.4.2,Highway tolls
07.2.4.2,Ferry tolls
07.2.4.2,Airport tolls
07.2.4.3,"Driving lessons, tests, licences and roadworthiness tests"
07.2.4.3,Driving lessons for cars
07.2.4.3,Driving tests for motorcycles
07.2.4.3,Driving licences for commercial vehicles
07.2.4.3,Roadworthiness tests for heavy goods vehicles
07.2.4.3,Emissions control tests for diesel engines
07.2.4.3,Vehicle registration fees for new cars
07.2.4.3,Charges for transferring vehicle ownership
07.2.4.3,Driving lessons for recreational boats
07.2.4.3,Driving tests for private planes
07.2.4.4,Hire of personal transport equipment without driver
07.2.4.4,Car rental
07.2.4.4,Bicycle-sharing scheme
07.2.4.4,Motorcycle rental
07.2.4.4,Car-sharing service
07.2.4.4,Electric bike rental
07.2.4.4,Scooter rental
07.2.4.4,Moped rental
07.2.4.4,Motorhome rental
07.2.4.4,Campervan rental
07.2.4.4,Trailer rental
07.3.1.1,Passenger transport by train
07.3.1.1,Intercity train travel
07.3.1.1,High-speed rail transport
07.3.1.1,Maglev passenger service
07.3.1.1,Train travel with private vehicle
07.3.1.1,Commuter rail service
07.3.1.1,Long-distance train journey
07.3.1.1,Tourist train excursion
07.3.1.2,Passenger transport by rapid transit and tram
07.3.1.2,Rapid Transit Train
07.3.1.2,Tram Service
07.3.1.2,Light Rail Commute
07.3.1.2,Underground Metro
07.3.1.2,People Mover System
07.3.1.2,Electric Railway Transport
07.3.1.2,Rubber-Tyred Metro Ride
07.3.1.2,Tramway Passenger Service
07.3.2.1,Passenger transport by bus and coach
07.3.2.1,City bus
07.3.2.1,Tourist coach
07.3.2.1,Share taxi
07.3.2.1,Minibus
07.3.2.1,Intercity bus
07.3.2.1,Airport shuttle
07.3.2.1,Sightseeing bus
07.3.2.1,Commuter bus
07.3.2.1,School bus
07.3.2.1,Tour bus
07.3.2.1,Express bus
07.3.2.1,Long-distance coach
07.3.2.2,Passenger transport by taxi and hired vehicle with driver
07.3.2.2,Taxi ride
07.3.2.2,Private car hire
07.3.2.2,Ride sharing service
07.3.2.2,Chauffeur driven car
07.3.2.2,Car sharing platform
07.3.2.2,Private driver service
07.3.2.2,Luxury car hire
07.3.2.2,Airport transfer service
07.3.2.2,Intercity taxi service
07.3.2.2,Long distance car hire
07.3.2.3,Passenger transport for students to and from school
07.3.2.3,School Bus Charter Services
07.3.2.3,Inter-Urban School Bus Transportation
07.3.2.3,Rural School Bus Services
07.3.2.3,Scheduled School Bus Rides
07.3.2.3,Home-to-School Bus Transportation
07.3.2.3,Intercity School Bus Charters
07.3.2.3,Local School Bus Services
07.3.2.3,Student Transportation Services
07.3.2.3,School Commute Bus Services
07.3.2.3,Bus Rides for Students
07.3.2.9,Other passenger transport by road
07.3.2.9,Horse-drawn carriage taxi
07.3.2.9,Cycle rickshaw
07.3.2.9,Motorcycle taxi
07.3.2.9,Tuk-tuk
07.3.2.9,Horse-drawn cart
07.3.2.9,Donkey-drawn taxi
07.3.2.9,Bicycle rickshaw
07.3.2.9,Motorbike taxi
07.3.2.9,Animal-drawn taxi
07.3.3.1,"Passenger transport by air, domestic"
07.3.3.1,Domestic Flight Booking
07.3.3.1,Private Helicopter Charter
07.3.3.1,Air Taxi Service
07.3.3.1,Drone Passenger Transport
07.3.3.1,Regional Airline Ticketing
07.3.3.1,Scheduled Flight Booking
07.3.3.1,Chartered Airliner Service
07.3.3.1,Helicopter Tour
07.3.3.1,Multi-Copter Passenger Flight
07.3.3.1,Domestic Air Shuttle
07.3.3.2,"Passenger transport by air, international"
07.3.3.2,International flight ticket
07.3.3.2,Air charter service
07.3.3.2,Drone passenger transport
07.3.3.2,Multi-copter air taxi
07.3.3.2,Intercontinental air travel
07.3.3.2,Transatlantic flight
07.3.3.2,International air shuttle
07.3.3.2,Airborne commuter service
07.3.3.2,Global air transport
07.3.3.2,Cross-border air travel
07.3.4.0,Passenger transport by sea and inland waterway
07.3.4.0,Ferry services
07.3.4.0,Hydrofoil transport
07.3.4.0,Water taxi rides
07.3.4.0,Private yacht transport
07.3.4.0,Car ferry services
07.3.4.0,Speedboat transport
07.3.4.0,Inland waterway cruises
07.3.4.0,Ship travel with vehicle transport
07.3.4.0,Boat transport for pedestrians and cyclists
07.3.4.0,Hovercraft commuter services
07.3.5.0,Combined passenger transport
07.3.5.0,Train and Ferry Ticket
07.3.5.0,Bus and Subway Pass
07.3.5.0,Ferry and Car Transport Ticket
07.3.5.0,Combined Rail and Road Ticket
07.3.5.0,Multimodal Transport Subscription
07.3.6.0,Other passenger transport services
07.3.6.0,Funicular transport
07.3.6.0,Cable car transport
07.3.6.0,Chairlift transport
07.3.6.0,Porter services
07.3.6.0,Left-luggage office services
07.3.6.0,Luggage forwarding services
07.3.6.0,Travel agents' commissions
07.3.6.0,Transporter bridges
07.3.6.0,Transport elevators
07.3.6.0,Incline elevators
07.4.1.1,Letter handling services
07.4.1.1,Priority Mail Express
07.4.1.1,Certified Mail
07.4.1.1,Mailbox Rental at Post Office
07.4.1.1,FedEx Letter Courier
07.4.1.1,UPS Letter Courier
07.4.1.1,Pre-Franked Postcard
07.4.1.1,New Postage Stamp
07.4.1.2,Courier and parcel delivery services
07.4.1.2,DHL Parcel Delivery
07.4.1.2,UPS Home Delivery
07.4.1.2,FedEx Ground
07.4.1.2,Amazon Logistics
07.4.1.2,USPS Parcel Post
07.4.1.2,Parcel Monkey
07.4.1.2,Sendle
07.4.1.2,GoShare
07.4.9.1,Removal and storage services
07.4.9.1,Furniture removal services
07.4.9.1,Home moving and storage
07.4.9.1,Office relocation services
07.4.9.1,Packing and storage solutions
07.4.9.1,Furniture assembly and disassembly services
07.4.9.1,Long-distance moving services
07.4.9.1,Local moving services
07.4.9.1,Storage container rentals
07.4.9.1,Moving labor services
07.4.9.1,Furniture storage facilities
07.4.9.1,Household goods storage services
07.4.9.1,Commercial storage services
07.4.9.2,Delivery of goods
07.4.9.2,Furniture delivery
07.4.9.2,Grocery delivery
07.4.9.2,Takeout meal delivery
07.4.9.2,Prescription drug delivery
07.4.9.2,Appliance delivery
07.4.9.2,Electronics delivery
07.4.9.2,Flower delivery
07.4.9.2,Gift delivery
08.1.1.0,Fixed telephone equipment
08.1.1.0,Cordless telephone
08.1.1.0,Telephone answering machine
08.1.1.0,Telephone loudspeaker
08.1.1.0,Digital telephone
08.1.1.0,Analog telephone
08.1.1.0,Telephone conference system
08.1.1.0,Telephone switchboard
08.1.1.0,Telephone headset
08.1.1.0,Telephone microphone
08.1.2.0,Mobile telephone equipment
08.1.2.0,Mobile phone
08.1.2.0,Smartphone
08.1.2.0,Cell phone
08.1.2.0,Android phone
08.1.2.0,iPhone
08.1.2.0,Feature phone
08.1.2.0,Flip phone
08.1.2.0,Touchscreen phone
08.1.2.0,Waterproof phone
08.1.2.0,Camera phone
08.1.2.0,Gaming phone
08.1.3.1,"Computers, laptops and tablets"
08.1.3.1,Desktop Computer
08.1.3.1,Laptop
08.1.3.1,Tablet
08.1.3.1,All-in-One PC
08.1.3.1,Netbook
08.1.3.1,Ultrabook
08.1.3.1,Chromebook
08.1.3.1,2-in-1 Laptop
08.1.3.1,Telefax Machine
08.1.3.1,Telephone-answering Facility
08.1.3.2,Peripheral equipment and its consumable components
08.1.3.2,LaserJet Printer
08.1.3.2,Epson Scanner
08.1.3.2,Dell Monitor
08.1.3.2,HP Projector
08.1.3.2,Oculus Virtual-Reality Head Mount
08.1.3.2,Cisco Router
08.1.3.2,Logitech Keyboard
08.1.3.2,Microsoft Mouse
08.1.3.2,Typewriter Ribbon
08.1.3.2,Canon Ink Cartridge
08.1.3.2,Texas Instruments Calculator
08.1.3.2,Logitech Web Camera
08.1.3.2,MakerBot 3-D Printer
08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision"
08.1.4.0,Television sets
08.1.4.0,Video cassette players
08.1.4.0,Digital video recorders (DVRs)
08.1.4.0,DVD players
08.1.4.0,Blu-ray players
08.1.4.0,Streaming boxes
08.1.4.0,Television aerials
08.1.4.0,Radio receivers
08.1.4.0,Portable CD players
08.1.4.0,Non-portable CD players
08.1.4.0,Portable sound players
08.1.4.0,Non-portable sound players
08.1.4.0,Stereo equipment
08.1.4.0,CD radio cassette recorders
08.1.4.0,Turntables
08.1.4.0,Tuners
08.1.4.0,Amplifiers
08.1.4.0,Cassette decks
08.1.4.0,Microphones
08.1.4.0,Speakers
08.1.4.0,Disc jockey (DJ) equipment
08.1.4.0,Karaoke systems
08.1.4.0,Audio and video systems for cars
08.1.4.0,Set-top boxes
08.1.4.0,Satellite receivers
08.1.4.0,Internet Protocol television receivers
08.1.4.0,Television converter boxes
08.1.4.0,Digital media players
08.1.4.0,Headphones
08.1.4.0,Earplugs
08.1.4.0,Wireless headsets
08.1.4.0,Bluetooth headsets
08.1.5.0,Unrecorded recording media
08.1.5.0,CD-R
08.1.5.0,CD-RW
08.1.5.0,DVD-R
08.1.5.0,DVD-RW
08.1.5.0,BD-R
08.1.5.0,BD-RE
08.1.5.0,Video cassette
08.1.5.0,Audiotape
08.1.5.0,Audio cassette
08.1.5.0,Digital audiotape (DAT)
08.1.5.0,External hard drive
08.1.5.0,Solid-state drive
08.1.5.0,Network attached storage (NAS)
08.1.5.0,USB key
08.1.5.0,USB flash drive
08.1.5.0,Secure digital (SD) card
08.1.5.0,CompactFlash (CF) card
08.1.5.0,Magnetic data tape
08.1.5.0,Phase-change recording media
08.1.5.0,Holographic recording media
08.1.5.0,Molecular recording media
08.1.9.1,Other information and communication equipment
08.1.9.1,Baby movement trackers
08.1.9.1,Smartwatches with GPS
08.1.9.1,Fitness trackers with heart rate monitoring
08.1.9.1,E-book readers with touchscreen
08.1.9.1,Smartglasses with camera
08.1.9.2,Other information and communication accessories
08.1.9.2,Phone chargers
08.1.9.2,Laptop batteries
08.1.9.2,HDMI cables
08.1.9.2,Power banks
08.1.9.2,Docking stations
08.1.9.2,Phone cases
08.1.9.2,Laptop covers
08.1.9.2,Cradles
08.1.9.2,Mounts
08.1.9.2,Processors
08.1.9.2,Internal hard drives
08.1.9.2,Solid-state drives
08.1.9.2,Motherboards
08.1.9.2,Memory
08.1.9.2,DVD drives
08.1.9.2,Hard drives
08.2.0.0,"Software, excluding games"
08.2.0.0,Microsoft Office
08.2.0.0,Adobe Creative Cloud
08.2.0.0,Google Workspace
08.2.0.0,Autodesk AutoCAD
08.2.0.0,SAP ERP
08.2.0.0,Python programming language
08.2.0.0,Java development kit
08.2.0.0,Microsoft Visual Studio
08.2.0.0,Slack collaboration platform
08.2.0.0,Zoom video conferencing software
08.3.1.0,Fixed communication services
08.3.1.0,Landline phone subscription
08.3.1.0,Mobile phone subscription
08.3.1.0,International call charges
08.3.1.0,Local call charges
08.3.1.0,Long-distance call charges
08.3.1.0,Payphone call charges
08.3.1.0,Hotel phone call charges
08.3.1.0,Cafe phone call charges
08.3.1.0,Restaurant phone call charges
08.3.2.0,Mobile communication services
08.3.2.0,Mobile phone voice plans
08.3.2.0,International call subscriptions
08.3.2.0,Messaging service fees
08.3.2.0,Voice mail services
08.3.2.0,Mobile data plans
08.3.2.0,Prepaid mobile phone packages
08.3.2.0,Post-paid mobile phone plans
08.3.2.0,Mobile telephone voice and messaging plans
08.3.2.0,Limited data mobile plans
08.3.2.0,Mobile telephone services n.e.c.
08.3.3.0,Internet access provision services and online storage services
08.3.3.0,Fiber-optic internet access
08.3.3.0,4G wireless internet access
08.3.3.0,Satellite internet access
08.3.3.0,Cloud storage services
08.3.3.0,File hosting services
08.3.3.0,Web hosting services
08.3.3.0,Email services
08.3.3.0,Activation fees for internet services
08.3.3.0,Installation fees for internet services
08.3.3.0,Monthly internet subscription rates
08.3.4.0,Bundled telecommunication services
08.3.4.0,Triple Play Bundle
08.3.4.0,Quad Play Bundle
08.3.4.0,Internet and TV Bundle
08.3.4.0,Phone and Internet Bundle
08.3.4.0,TV and Phone Bundle
08.3.4.0,"Internet, TV, and Home Security Bundle"
08.3.4.0,"Phone, Internet, and Streaming Bundle"
08.3.5.0,Repair and rental of information and communication equipment
08.3.5.0,Repair of desktop computers
08.3.5.0,Rental of wireless routers
08.3.5.0,Maintenance of telephone-answering machines
08.3.5.0,Rental of Internet access provision equipment
08.3.5.0,Repair of telefax machines
08.3.5.0,Rental of telephone loudspeakers
08.3.5.0,Rental of telegraphy equipment
08.3.5.0,Repair of wireless telephone equipment
08.3.9.1,Television and radio licences and fees
08.3.9.1,TV licence fee
08.3.9.1,Radio broadcasting licence
08.3.9.1,Television reception permit
08.3.9.1,Radio possession permit
08.3.9.1,Public television subscription
08.3.9.1,Radio broadcast access fee
08.3.9.1,Television set ownership licence
08.3.9.1,Radio receiver permit
08.3.9.2,Subscriptions to audiovisual streaming services and rental of audiovisual content
08.3.9.2,Netflix
08.3.9.2,Amazon Prime Video
08.3.9.2,Hulu
08.3.9.2,Disney+
08.3.9.2,Apple TV+
08.3.9.2,YouTube Premium
08.3.9.2,Google Play Music
08.3.9.2,Apple Music
08.3.9.2,Spotify
08.3.9.2,Tidal
08.3.9.2,Cable TV subscription
08.3.9.2,Satellite TV subscription
08.3.9.2,IPTV subscription
08.3.9.2,Pay TV subscription
08.3.9.2,Online videorecorder service
08.3.9.2,Video on demand service
08.3.9.2,TV decoder rental
08.3.9.2,Decoder subscription
08.3.9.9,Other information and communication services n.e.c.
08.3.9.9,Telegraph services
08.3.9.9,Telex services
08.3.9.9,Telefax services
08.3.9.9,Nomadic VoIP services
08.3.9.9,Software installation services
08.3.9.9,Sound equipment rental
08.3.9.9,Vision equipment rental
08.3.9.9,Sound equipment installation
08.3.9.9,Vision equipment installation
08.3.9.9,Sound equipment repair
08.3.9.9,Vision equipment repair
09.1.1.1,Cameras
09.1.1.1,Nikon DSLR
09.1.1.1,Canon EOS
09.1.1.1,Sony Handycam
09.1.1.1,GoPro Action Camera
09.1.1.1,Fujifilm Instax Mini
09.1.1.1,Epson Film Projector
09.1.1.1,Kodak Enlarger
09.1.1.1,Film Developing Kit
09.1.1.1,Camera Lens Cleaning Kit
09.1.1.1,Tripod
09.1.1.1,Camera Bag
09.1.1.2,Accessories for photographic and cinematographic equipment
09.1.1.2,Tripod
09.1.1.2,Camera Lens Hood
09.1.1.2,Flash Diffuser
09.1.1.2,Remote Shutter Release
09.1.1.2,Camera Bag
09.1.1.2,Lens Cleaning Kit
09.1.1.2,Photographic Paper
09.1.1.2,Unexposed Film
09.1.1.2,Camera Battery
09.1.1.2,Charger
09.1.1.2,Screen Protector
09.1.1.2,Viewfinder
09.1.1.2,Exposure Meter
09.1.1.2,Filters
09.1.1.2,Zoom Lens
09.1.1.3,Optical instruments
09.1.1.3,Binoculars
09.1.1.3,Microscopes
09.1.1.3,Telescopes
09.1.1.3,Compasses
09.1.1.3,Spectrometers
09.1.1.3,Magnifying glasses
09.1.1.3,Laser pointers
09.1.1.3,Optical fibers
09.1.1.3,Prism binoculars
09.1.1.3,Night vision goggles
09.1.1.3,Spotting scopes
09.1.1.3,Astronomical telescopes
09.1.1.3,Microscope slides
09.1.1.3,Telescope mounts
09.1.1.3,Optical lenses
09.1.2.1,"Camper vans, caravans and trailers"
09.1.2.1,Motorhome
09.1.2.1,Travel trailer
09.1.2.1,Fifth-wheel trailer
09.1.2.1,Pop-up camper
09.1.2.1,Truck camper
09.1.2.1,Caravan
09.1.2.1,Camper van
09.1.2.1,Tent trailer
09.1.2.1,Teardrop trailer
09.1.2.1,Folding camper
09.1.2.2,"Aeroplanes, microlight aircraft, gliders, hang gliders and hot-air balloons"
09.1.2.2,Airbus A320
09.1.2.2,Cessna 152
09.1.2.2,Schleicher ASW 20
09.1.2.2,Wills Wing Falcon
09.1.2.2,Cameron O-180
09.1.2.3,"Boats, yachts, outboard motors and other water-sport equipment"
09.1.2.3,Sailboat
09.1.2.3,Yacht
09.1.2.3,Outboard Motor
09.1.2.3,Jet Ski
09.1.2.3,Rigging
09.1.2.3,Superstructure
09.1.2.3,Sailboard
09.1.2.3,Water-sport Board
09.1.2.3,Canoes
09.1.2.3,Kayaks
09.1.2.3,Windsurfing Board
09.1.2.3,Sea Diving Equipment
09.1.2.3,Water Sport Equipment
09.1.2.3,Fishing Boat
09.1.2.3,Pontoon Boat
09.1.2.3,Houseboat
09.1.2.3,Speedboat
09.1.2.3,Rowing Boat
09.1.2.3,Paddleboard
09.1.2.3,Wakeboard
09.1.2.3,Water Skis
09.1.2.3,Life Jacket
09.1.2.3,Flares
09.1.2.3,Anchors
09.1.2.3,Fishing Rods
09.1.2.3,Fishing Nets
09.1.2.3,Diving Masks
09.1.2.3,Snorkeling Gear
09.1.2.3,Water Shoes
09.1.2.3,Wetsuits
09.1.2.3,Dry Suits
09.1.2.4,"Horses, ponies, camels and dromedaries and accessories"
09.1.2.4,Arabian horse
09.1.2.4,Shetland pony
09.1.2.4,Camel riding lessons
09.1.2.4,Horse-drawn carriage tours
09.1.2.4,Dromedary trekking adventures
09.1.2.4,Western saddle
09.1.2.4,English bridle
09.1.2.4,Reins with decorative buckles
09.1.2.4,Pony riding helmets
09.1.2.4,Camel riding boots
09.1.2.9,Other major recreational durables
09.1.2.9,Golf Cart
09.1.2.9,Large Garden Swimming Pool
09.1.2.9,Billiards Table
09.1.2.9,Ping-Pong Table
09.1.2.9,Pinball Machine
09.1.2.9,Gaming Machine
09.1.2.9,Electric Skateboard
09.1.2.9,Self-Balancing Unicycle
09.1.2.9,Electric Recreational Scooter
09.1.2.9,Foosball Table
09.1.2.9,Air Hockey Table
09.1.2.9,Dartboard
09.1.2.9,Pool Table
09.1.2.9,Shuffleboard
09.1.2.9,Table Tennis Table
09.2.1.1,"Video game computers, consoles, game applications and software"
09.2.1.1,PlayStation 5
09.2.1.1,Xbox Series X
09.2.1.1,Nintendo Switch
09.2.1.1,Razer Blade 15
09.2.1.1,Logitech G Pro X
09.2.1.1,Gran Turismo
09.2.1.1,The Last of Us
09.2.1.1,Fortnite
09.2.1.1,Minecraft
09.2.1.1,Roblox
09.2.1.2,"Other games, toys and hobby-related articles"
09.2.1.2,Card games
09.2.1.2,Chess sets
09.2.1.2,Dolls
09.2.1.2,Toy cars
09.2.1.2,Remote controlled toy planes
09.2.1.2,Teddy bears
09.2.1.2,Toy construction sets
09.2.1.2,Toy instruments
09.2.1.2,Puzzles
09.2.1.2,Modelling clay
09.2.1.2,Masks
09.2.1.2,Disguises
09.2.1.2,Joke toys
09.2.1.2,Novelties
09.2.1.2,Models of planes
09.2.1.2,Stamp albums
