code,title
01.1.6.5,Sweet Green Kiwi
01.1.6.5,Baby Kiwi
01.1.6.5,Jumbo Kiwi
01.1.6.5,Organic Kiwi
01.1.6.5,Conventional Kiwi
01.1.6.5,"Cantaloupes and other melons, fresh"
01.1.6.5,Honeydew Melon
01.1.6.5,Galia Melon
01.1.6.5,Watermelon
01.1.6.5,Canary Melon
01.1.6.5,Casaba Melon
01.1.6.5,Crenshaw Melon
01.1.6.5,Santa Claus Melon
01.1.6.5,Juan Canary Melon
01.1.6.5,Hami Melon
01.1.6.5,Piel de Sapo Melon
01.1.6.5,Sugar Melon
01.1.6.5,"Watermelons, fresh"
01.1.6.5,Seeded watermelon
01.1.6.5,Seedless watermelon
01.1.6.5,Mini watermelon
01.1.6.5,Picnic watermelon
01.1.6.5,Jubilee watermelon
01.1.6.5,Crimson sweet watermelon
01.1.6.5,Allsweet watermelon
01.1.6.5,Yellow doll watermelon
01.1.6.5,Cream of saskatchewan watermelon
01.1.6.5,Orangeglo watermelon
01.1.6.5,"Persimmons, fresh"
01.1.6.5,"Fuyu Persimmons, fresh"
01.1.6.5,"Hachiya Persimmons, fresh"
01.1.6.5,"Tamopan Persimmons, fresh"
01.1.6.5,"Maru Persimmons, fresh"
01.1.6.5,"Giosho Persimmons, fresh"
01.1.6.5,"Saijo Persimmons, fresh"
01.1.6.5,"Hyakume Persimmons, fresh"
01.1.6.5,"Sheng Persimmons, fresh"
01.1.6.5,"Rojo Brillante Persimmons, fresh"
01.1.6.5,"Triumph Persimmons, fresh"
01.1.6.5,"Cashew apples, fresh"
01.1.6.5,Fresh Whole Cashew Apples
01.1.6.5,Fresh Cashew Apple Slices
01.1.6.5,Fresh Cashew Apples with Stem
01.1.6.5,Fresh Peeled Cashew Apples
01.1.6.5,Fresh Cashew Apple Wedges
01.1.6.5,Fresh Large Cashew Apples
01.1.6.5,Fresh Small Cashew Apples
01.1.6.5,Fresh Sweet Cashew Apples
01.1.6.5,Fresh Ripe Cashew Apples
01.1.6.5,Fresh Handpicked Cashew Apples
01.1.6.5,"Mixtures of fruit, fresh"
01.1.6.5,Apple Salad
01.1.6.5,Berry Medley
01.1.6.5,Citrus Blend
01.1.6.5,Fruit Cup with Melon
01.1.6.5,Grapefruit and Orange Mix
01.1.6.5,Kiwi and Strawberry Bowl
01.1.6.5,Mango and Peach Assortment
01.1.6.5,Pineapple and Berry Combo
01.1.6.5,Pomegranate and Citrus Delight
01.1.6.5,Tropical Fruit Mélange
01.1.6.6,"Fruits, frozen"
01.1.6.6,Frozen blueberries
01.1.6.6,Frozen cherries
01.1.6.6,Frozen mangoes
01.1.6.6,Frozen strawberries
01.1.6.6,Frozen pineapple chunks
01.1.6.6,Frozen peach slices
01.1.6.6,Frozen mixed berries
01.1.6.6,Frozen raspberries
01.1.6.6,Frozen sliced bananas
01.1.6.6,Frozen pomegranate arils
01.1.6.7,Raisins
01.1.6.7,Golden Raisins
01.1.6.7,Sultanas
01.1.6.7,Thompson Seedless Raisins
01.1.6.7,Flame Raisins
01.1.6.7,Sun-Maid Raisins
01.1.6.7,Organic Sultanas
01.1.6.7,Muscat Raisins
01.1.6.7,Mixed Raisins
01.1.6.7,Jumbo Raisins
01.1.6.7,Red Globe Raisins
01.1.6.7,Hunza Raisins
01.1.6.7,Black Corinth Raisins
01.1.6.7,Prunes
01.1.6.7,Pitted Prunes
01.1.6.7,Dried Prunes
01.1.6.7,Prunes in Syrup
01.1.6.7,Prunes in Juice
01.1.6.7,Sugar-Infused Prunes
01.1.6.7,Organic Prunes
01.1.6.7,Smoked Prunes
01.1.6.7,Spiced Prunes
01.1.6.7,Applesauce Prunes
01.1.6.7,Prunes in Brandy
01.1.6.7,Prunes with Yogurt Coating
01.1.6.7,Honey Glazed Prunes
01.1.6.7,Sugar Free Prunes
01.1.6.7,Prunes with Plum Paste
01.1.6.7,Prunes with Cinnamon
01.1.6.7,Pitted Prunes with Walnuts
01.1.6.7,Prunes in Rum
01.1.6.7,Prunes with Sour Cream
01.1.6.7,Prunes with Almond Paste
01.1.6.7,Prunes with Apricot Jam
01.1.6.7,Other dried fruit
01.1.6.7,Prunes
01.1.6.7,Raisins
01.1.6.7,Dried apricots
01.1.6.7,Dried cranberries
01.1.6.7,Dried mangoes
01.1.6.7,Dried papaya
01.1.6.7,Dried dates
01.1.6.7,Dried figs
01.1.6.7,Dried blueberries
01.1.6.7,Dried pineapple
01.1.6.7,Dried apples
01.1.6.7,Dried cherries
01.1.6.7,Dried bananas
01.1.6.7,Dried kiwi
01.1.6.7,Dried peaches
01.1.6.7,Dried plums
01.1.6.7,Dried strawberries
01.1.6.7,Dried pears
01.1.6.7,Dried persimmons
01.1.6.7,Dried grapes
01.1.6.8,"Almonds, in shell or shelled"
01.1.6.8,Whole Raw Almonds
01.1.6.8,Shelled Blanched Almonds
01.1.6.8,Natural Almonds with Skin
01.1.6.8,Roasted Salted Almonds
01.1.6.8,Marcona Almonds
01.1.6.8,Smoked Almonds
01.1.6.8,Almonds in Honey
01.1.6.8,Chocolate Covered Almonds
01.1.6.8,Sliced Almonds
01.1.6.8,Slivered Almonds
01.1.6.8,Almond Flour
01.1.6.8,Spiced Almonds
01.1.6.8,Sweetened Almonds
01.1.6.8,Raw Almond Slabs
01.1.6.8,Candied Almonds
01.1.6.8,"Cashew nuts, in shell or shelled"
01.1.6.8,In-Shell Roasted Cashews
01.1.6.8,Shelled Salted Cashews
01.1.6.8,Raw Cashews with Shell
01.1.6.8,Shelled Unsalted Cashews
01.1.6.8,Honey Roasted Cashews without Shell
01.1.6.8,Shelled Cashews with Black Pepper
01.1.6.8,In-Shell Organic Cashews
01.1.6.8,Shelled Cashews with Chili Lime Seasoning
01.1.6.8,Roasted Cashews in Shell with Sea Salt
01.1.6.8,Shelled Cashews with Cinnamon Sugar
01.1.6.8,"Chestnuts, in shell or shelled"
01.1.6.8,Fresh Chestnuts in Shell
01.1.6.8,Roasted Chestnuts
01.1.6.8,Shelled Chestnuts
01.1.6.8,Chestnut Kernels
01.1.6.8,Vacuum-Packed Chestnuts
01.1.6.8,Marinated Chestnuts
01.1.6.8,Steamed Chestnuts
01.1.6.8,Boiled Chestnuts
01.1.6.8,Organic Chestnuts
01.1.6.8,Chestnuts in Brine
01.1.6.8,Chestnut Puree
01.1.6.8,"Hazelnuts, in shell or shelled"
01.1.6.8,Whole Hazelnuts
01.1.6.8,Hazelnuts in Shell
01.1.6.8,Shelled Hazelnuts
01.1.6.8,Raw Hazelnuts
01.1.6.8,Roasted Hazelnuts
01.1.6.8,Blanched Hazelnuts
01.1.6.8,Round Hazelnuts
01.1.6.8,Piedmont Hazelnuts
01.1.6.8,Oregon Hazelnuts
01.1.6.8,Turkish Hazelnuts
01.1.6.8,"Pistachios, in shell or shelled"
01.1.6.8,In-Shell Pistachios
01.1.6.8,Shelled Pistachios
01.1.6.8,Roasted Pistachios in Shell
01.1.6.8,Salted Shelled Pistachios
01.1.6.8,Raw Pistachios in Shell
01.1.6.8,Unsalted Shelled Pistachios
01.1.6.8,Honey Roasted Pistachios
01.1.6.8,BBQ Flavored Pistachios in Shell
01.1.6.8,Chili Lime Pistachios
01.1.6.8,Smoked Shelled Pistachios
01.1.6.8,Garlic Herb Pistachios in Shell
01.1.6.8,Buttery Shelled Pistachios
01.1.6.8,"Walnuts, in shell or shelled"
01.1.6.8,Walnut Halves
01.1.6.8,In-Shell Walnuts
01.1.6.8,Shelled Walnuts
01.1.6.8,Walnut Pieces
01.1.6.8,Organic Walnuts
01.1.6.8,Roasted Walnuts
01.1.6.8,Walnut Kernels
01.1.6.8,Natural Walnuts
01.1.6.8,Walnut Bits
01.1.6.8,Salted Walnuts
01.1.6.8,"Brazil nuts, in shell or shelled"
01.1.6.8,Bolivian Brazil nuts
01.1.6.8,Raw Brazil nuts
01.1.6.8,Toasted Brazil nuts in shell
01.1.6.8,Organic Brazil nuts
01.1.6.8,Salted Brazil nuts
01.1.6.8,Blanched Brazil nuts
01.1.6.8,Prime quality Brazil nuts
01.1.6.8,Sustainably grown Brazil nuts
01.1.6.8,Premium Brazil nuts in shell
01.1.6.8,Roasted shelled Brazil nuts
01.1.6.8,Jumbo shelled Brazil nuts
01.1.6.8,Smoked Brazil nuts
01.1.6.8,Medium shelled Brazil nuts
01.1.6.8,Extra large Brazil nuts
01.1.6.8,Gourmet Brazil nuts
01.1.6.8,Unprocessed Brazil nuts
01.1.6.8,Local Brazil nuts
01.1.6.8,Aromatic Brazil nuts
01.1.6.8,Creamy Brazil nuts
01.1.6.8,Crunchy Brazil nuts
01.1.6.8,"Groundnuts, in shell or shelled"
01.1.6.8,Peanuts in shell
01.1.6.8,Roasted peanuts
01.1.6.8,Salted peanuts
01.1.6.8,Cocktail peanuts
01.1.6.8,In-shell Virginia peanuts
01.1.6.8,Blanched peanuts
01.1.6.8,Honey roasted peanuts
01.1.6.8,Raw shelled peanuts
01.1.6.8,Jumbo peanuts
01.1.6.8,Dry roasted peanuts
01.1.6.8,"Other nuts, in shell or shelled"
01.1.6.8,Macadamia nuts
01.1.6.8,Brazil nuts
01.1.6.8,Pecans
01.1.6.8,Hazelnuts
01.1.6.8,Chestnuts
01.1.6.8,Candied almonds
01.1.6.8,Roasted cashews
01.1.6.8,Pistachios
01.1.6.8,Shelled walnuts
01.1.6.8,Honey-roasted peanuts
01.1.6.8,Marcona almonds
01.1.6.8,Pinenuts
01.1.6.8,Peeled hazelnuts
01.1.6.8,Roasted macadamia nuts
01.1.6.8,Dry roasted pecans
01.1.6.8,Salted pistachios
01.1.6.8,Crunchy peanuts
01.1.6.8,Candied chestnuts
01.1.6.8,Chocolate-covered macadamia nuts
01.1.6.8,Fire-roasted cashews
01.1.6.8,Smoked almonds
01.1.6.8,Salted almonds
01.1.6.8,Pecan halves
01.1.6.8,Garlic-roasted pistachios
01.1.6.8,Raw cashews
01.1.6.8,Shelled peanuts
01.1.6.8,Candied walnuts
01.1.6.8,Toasted hazelnuts
01.1.6.8,Salted chestnuts
01.1.6.8,Cashew nuts
01.1.6.8,Walnut pieces
01.1.6.8,Raw walnuts
01.1.6.8,Toasted macadamia nuts
01.1.6.8,Raw almonds
01.1.6.8,Honey-roasted walnuts
01.1.6.8,Dry roasted pecans
01.1.6.8,Salted macadamia nuts
01.1.6.8,Cinnamon cashews
01.1.6.8,Pecan pieces
01.1.6.8,Pecan halves
01.1.6.8,Salted almonds
01.1.6.8,Pistachio nuts
01.1.6.8,Butter-roasted cashews
01.1.6.8,Pecan nut
01.1.6.8,Salted pistachios
01.1.6.8,Raw pecans
01.1.6.8,Walnut halves
01.1.6.8,Fire-roasted cashews
01.1.6.8,Roasted walnuts
01.1.6.8,Smoked hazelnuts
01.1.6.8,Chestnut pieces
01.1.6.8,Almond pieces
01.1.6.9,Fruit and nuts flour
01.1.6.9,Almond flour
01.1.6.9,Coconut flour
01.1.6.9,Hazelnut flour
01.1.6.9,Chestnut flour
01.1.6.9,Pistachio flour
01.1.6.9,Walnut flour
01.1.6.9,Macadamia nut flour
01.1.6.9,Pecan flour
01.1.6.9,Brazil nut flour
01.1.6.9,Cashew flour
01.1.6.9,Canned fruit
01.1.6.9,Canned Peaches
01.1.6.9,Canned Pineapple
01.1.6.9,Canned Mandarin Oranges
01.1.6.9,Canned Pears
01.1.6.9,Canned Apricots
01.1.6.9,Canned Cherries
01.1.6.9,Canned Mixed Fruit
01.1.6.9,Canned Grapefruit
01.1.6.9,Canned Berry Medley
01.1.6.9,Canned Plums
01.1.6.9,Homogenized fruit preparations
01.1.6.9,Apple Puree
01.1.6.9,Strawberry Mash
01.1.6.9,Banana Pulp
01.1.6.9,Peach Jam
01.1.6.9,Blueberry Compote
01.1.6.9,Mango Smoothie Base
01.1.6.9,Raspberry Preserves
01.1.6.9,Pineapple Slush
01.1.6.9,Cherry Confiture
01.1.6.9,Blackberry Paste
01.1.6.9,"Nuts and seeds roasted, salted or otherwise prepared"
01.1.6.9,Roasted Almonds
01.1.6.9,Salted Cashews
01.1.6.9,Honey Roasted Peanuts
01.1.6.9,Spiced Pecans
01.1.6.9,Sugared Walnuts
01.1.6.9,Candied Pistachios
01.1.6.9,Chili Lime Roasted Peanuts
01.1.6.9,Smoked Almonds
01.1.6.9,Sesame Seed Sticks
01.1.6.9,Sunflower Seeds (Prepared)
01.1.6.9,Pumpkin Seeds (Roasted)
01.1.6.9,Coconut Flakes (Toasted)
01.1.6.9,BBQ Flavored Almonds
01.1.6.9,Seasoned Cashews (Curry)
01.1.6.9,Wasabi Roasted Peanuts
01.1.6.9,Other fruit and nuts preparations
01.1.6.9,Pickled cherries
01.1.6.9,Pickled peaches
01.1.6.9,Pickled pineapple
01.1.6.9,Spiced fruit compote
01.1.6.9,Marinated olives with fruit
01.1.6.9,Fruit chutney
01.1.6.9,Mango pickle
01.1.6.9,Candied citrus peel
01.1.6.9,Fruit relish
01.1.6.9,Tropical fruit salsa
01.1.6.9,Pickled figs
01.1.6.9,Berry compote
01.1.6.9,Honeyed cashews
01.1.6.9,Roasted mixed nuts
01.1.6.9,Salted almonds
01.1.6.9,Spiced walnuts
01.1.6.9,Cinnamon-glazed pecans
01.1.6.9,Sweet and sour fruit salad
01.1.6.9,Pickled kiwi
01.1.6.9,Fruit-infused vinegar
01.1.7.1,"Asparagus, fresh or chilled"
01.1.7.1,"Green asparagus spears, fresh"
01.1.7.1,"White asparagus, fresh"
01.1.7.1,"Purple asparagus, fresh"
01.1.7.1,"Jumbo asparagus, chilled"
01.1.7.1,"Baby asparagus, fresh"
01.1.7.1,"Wild asparagus, fresh"
01.1.7.1,"Organic asparagus, chilled"
01.1.7.1,"Asparagus tips, fresh"
01.1.7.1,"Asparagus crowns, chilled"
01.1.7.1,"Marinated asparagus, chilled"
01.1.7.1,"Cabbages, fresh or chilled"
01.1.7.1,"Savoy Cabbage, fresh"
01.1.7.1,"Green Cabbage, fresh"
01.1.7.1,"Red Cabbage, fresh"
01.1.7.1,"Napa Cabbage, chilled"
01.1.7.1,"Bok Choy, fresh"
01.1.7.1,"Brussels Sprouts, fresh"
01.1.7.1,"Cabbage Heads, chilled"
01.1.7.1,"Savoy Cabbage Hearts, fresh"
01.1.7.1,"Green Cabbage Wedges, chilled"
01.1.7.1,"Red Cabbage Shreds, fresh"
01.1.7.1,"Cauliflowers and broccoli, fresh or chilled"
01.1.7.1,Cauliflower Heads
01.1.7.1,Broccoli Crowns
01.1.7.1,Baby Cauliflower
01.1.7.1,Purple Broccoli
01.1.7.1,Cauliflower Florets
01.1.7.1,Broccolini
01.1.7.1,Cauliflower Rice
01.1.7.1,Broccoli Rabe
01.1.7.1,Cauliflower Steaks
01.1.7.1,Broccoli Spears
01.1.7.1,"Lettuce and chicory, fresh or chilled"
01.1.7.1,Iceberg lettuce
01.1.7.1,Romaine lettuce
01.1.7.1,Butter lettuce
01.1.7.1,Red leaf lettuce
01.1.7.1,Lollo Rosso lettuce
01.1.7.1,Escarole chicory
01.1.7.1,Frisée chicory
01.1.7.1,Radicchio chicory
01.1.7.1,Belgian endive chicory
01.1.7.1,Arugula
01.1.7.1,"Spinach, fresh or chilled"
01.1.7.1,"Baby spinach, fresh"
01.1.7.1,"Spinach leaves, chilled"
01.1.7.1,"Organic spinach, fresh"
01.1.7.1,"Savoy spinach, chilled"
01.1.7.1,"Spinach microgreens, fresh"
01.1.7.1,"Flat leaf spinach, chilled"
01.1.7.1,"Spinach, pre-washed, fresh"
01.1.7.1,"Spinach, triple-washed, chilled"
01.1.7.1,"Artichokes, fresh or chilled"
01.1.7.1,Petite Green Globe Artichokes
01.1.7.1,Large Anzio Artichokes
01.1.7.1, Imperial Star Artichokes
01.1.7.1,Siena Artichokes
01.1.7.1,Baby Artichokes
01.1.7.1,Fiesole Artichokes
01.1.7.1,Lyon Artichokes
01.1.7.1,Romanesco Artichokes
01.1.7.1,Castel Artichokes
01.1.7.1,Granada Artichokes
01.1.7.1,"Cassava leaves, fresh or chilled"
01.1.7.1,Fresh Cassava Leaves Bunch
01.1.7.1,Chilled Cassava Leaves in Bags
01.1.7.1,Fresh Cassava Leaves for Salad
01.1.7.1,Chilled Cassava Leaves for Cooking
01.1.7.1,Fresh Cassava Leaves Vine
01.1.7.1,Chilled Cassava Leaves Pack
01.1.7.1,Fresh Cassava Leaves Bundle
01.1.7.1,Chilled Cassava Leaves Bunches
01.1.7.1,Fresh Cassava Leaves Sprig
01.1.7.1,Chilled Cassava Leaves Portion
01.1.7.1,"Other leafy or stem vegetables, fresh or chilled"
01.1.7.1,Spinach
01.1.7.1,Kale
01.1.7.1,Arugula
01.1.7.1,Bok Choy
01.1.7.1,Collard Greens
01.1.7.1,Swiss Chard
01.1.7.1,Romaine Lettuce
01.1.7.1,Watercress
01.1.7.1,Mustard Greens
01.1.7.1,Turnip Greens
01.1.7.1,Celery
01.1.7.1,Asparagus
01.1.7.1,Rhubarb
01.1.7.1,Endive
01.1.7.1,Escarole
01.1.7.1,Dandelion Greens
01.1.7.1,Fennel
01.1.7.1,Lovage
01.1.7.1,Sorrel
01.1.7.1,Purslane
01.1.7.1,Napa Cabbage
01.1.7.2,"Chillies and peppers, fresh or chilled"
01.1.7.2,Green Bell Peppers
01.1.7.2,Red Bell Peppers
01.1.7.2,Yellow Bell Peppers
01.1.7.2,Jalapeño Peppers
01.1.7.2,Serrano Peppers
01.1.7.2,Habanero Peppers
01.1.7.2,Poblano Peppers
01.1.7.2,Banana Peppers
01.1.7.2,Anaheim Peppers
01.1.7.2,Cayenne Peppers
01.1.7.2,Ghost Peppers
01.1.7.2,Scotch Bonnet Peppers
01.1.7.2,Thai Pepper
01.1.7.2,Cherry Pepper
01.1.7.2,Fresno Chili Peppers
01.1.7.2,"Cucumbers and gherkins, fresh or chilled"
01.1.7.2,Fresh slicing cucumbers
01.1.7.2,Mini cucumbers
01.1.7.2,Japanese cucumbers
01.1.7.2,English cucumbers
01.1.7.2,Persian cucumbers
01.1.7.2,Fresh gherkins
01.1.7.2,Organic cucumbers
01.1.7.2,Chilled slicing cucumbers
01.1.7.2,Chilled mini cucumbers
01.1.7.2,Chilled gherkins
01.1.7.2,"Eggplants (aubergines), fresh or chilled"
01.1.7.2,"Black Beauty Eggplants, fresh"
01.1.7.2,"Graffiti Eggplants, fresh"
01.1.7.2,"Ichiban Eggplants, fresh"
01.1.7.2,"Italian Eggplants, fresh"
01.1.7.2,"Japanese Eggplants, fresh"
01.1.7.2,"Little Fingers Eggplants, fresh"
01.1.7.2,"Rosa Bianca Eggplants, fresh"
01.1.7.2,"Santana Eggplants, fresh"
01.1.7.2,"Slim Jim Eggplants, fresh"
01.1.7.2,"Thai Long Green Eggplants, fresh"
01.1.7.2,"Tomatoes, fresh or chilled"
01.1.7.2,Cherry Tomatoes
01.1.7.2,Roma Tomatoes
01.1.7.2,Heirloom Tomatoes
01.1.7.2,Beefsteak Tomatoes
01.1.7.2,Plum Tomatoes
01.1.7.2,Grape Tomatoes
01.1.7.2,Cocktail Tomatoes
01.1.7.2,Cluster Tomatoes
01.1.7.2,Yellow Tomatoes
01.1.7.2,Zebra Tomatoes
01.1.7.2,Sungold Tomatoes
01.1.7.2,Kumato Tomatoes
01.1.7.2,Green Tomatoes
01.1.7.2,Pomodorino Tomatoes
01.1.7.2,San Marzano Tomatoes
01.1.7.2,Rainbow Tomatoes
01.1.7.2,Tiger Tomatoes
01.1.7.2,Oxheart Tomatoes
01.1.7.2,Pear Tomatoes
01.1.7.2,Campari Tomatoes
01.1.7.2,"Pumpkins, squash and gourds, fresh or chilled"
01.1.7.2,Halloween Carving Pumpkins
01.1.7.2,Acorn Squash
01.1.7.2,Butternut Squash
01.1.7.2,Spaghetti Squash
01.1.7.2,Delicata Squash
01.1.7.2,Hubbard Squash
01.1.7.2,Kabocha Squash
01.1.7.2,Turban Squash
01.1.7.2,Cinderella Pumpkins
01.1.7.2, decorative Mini Gourds
01.1.7.2,Lakota Squash
01.1.7.2,Pie Pumpkins
01.1.7.2,Zucchini
01.1.7.2,Yellow Summer Squash
01.1.7.2,Pattypan Squash
01.1.7.2,"Okra, fresh or chilled"
01.1.7.2,Green Okra Pods
01.1.7.2,Red Okra Pods
01.1.7.2,Yellow Okra Pods
01.1.7.2,Punjabi Okra
01.1.7.2,Horned Okra
01.1.7.2,Dwarf Green Okra
01.1.7.2,Burgundy Okra
01.1.7.2,Koutsa Okra
01.1.7.2,Pusa Sawani Okra
01.1.7.2,Cajun Delight Okra
01.1.7.2,Emerald Okra
01.1.7.2,Louisiana Green Velvet Okra
01.1.7.2,Cow Horn Okra
01.1.7.2,Perkins Long Pod Okra
01.1.7.2,Jing Orange Okra
01.1.7.2,Star of David Okra
01.1.7.2,Clemson Spineless Okra
01.1.7.2,Alabama Red Okra
01.1.7.2,"Other fruit-bearing vegetables, fresh or chilled"
01.1.7.2,Cucumbers
01.1.7.2,Bell Peppers
01.1.7.2,Eggplants
01.1.7.2,Zucchini
01.1.7.2,Squash
01.1.7.2,Pumpkins
01.1.7.2,Snap Peas
01.1.7.2,Snow Peas
01.1.7.2,Okra
01.1.7.2,Jalapeños
01.1.7.3,"Beans, fresh or chilled"
01.1.7.3,Green beans
01.1.7.3,Black beans
01.1.7.3,Red kidney beans
01.1.7.3,White beans
01.1.7.3,Pinto beans
01.1.7.3,Lima beans
01.1.7.3,Edamame
01.1.7.3,Fava beans
01.1.7.3,Broad beans
01.1.7.3,Mung beans
01.1.7.3,Pinquito beans
01.1.7.3,Runner beans
01.1.7.3,String beans
01.1.7.3,Haricot beans
01.1.7.3,Crab eye beans
01.1.7.3,Calypso beans
01.1.7.3,Flageolet beans
01.1.7.3,Soldier beans
01.1.7.3,Tepary beans
01.1.7.3,Velvet beans
01.1.7.3,"String beans, fresh or chilled"
01.1.7.3,Green beans
01.1.7.3,Kenyan green beans
01.1.7.3,French beans
01.1.7.3,Haricots verts
01.1.7.3,String beans
01.1.7.3,Bush beans
01.1.7.3,Runner beans
01.1.7.3,Yard-long beans
01.1.7.3,Snap beans
01.1.7.3,Shell beans
01.1.7.3,Green bean pods
01.1.7.3,Wax beans
01.1.7.3,Anasazi beans
01.1.7.3,Chilean string beans
01.1.7.3,Garden beans
01.1.7.3,Field beans
01.1.7.3,Brittlebeans
01.1.7.3,Chinese long beans
01.1.7.3,Dragon tongue beans
01.1.7.3,Fava beans
01.1.7.3,"Peas, fresh or chilled"
01.1.7.3,Snow Peas
01.1.7.3,Sugar Snap Peas
01.1.7.3,English Peas
01.1.7.3,Green Peas
01.1.7.3,Edible Pod Peas
01.1.7.3,Shell Peas
01.1.7.3,Spring Peas
01.1.7.3,Garden Peas
01.1.7.3,Field Peas
01.1.7.3,Petit Pois
01.1.7.3,"Broad beans and horse beans, fresh or chilled"
01.1.7.3,"Broad Beans, Fresh"
01.1.7.3,"Horse Beans, Fresh"
01.1.7.3,"Broad Beans, Chilled"
01.1.7.3,"Horse Beans, Chilled"
01.1.7.3,"Fava Beans, Fresh"
01.1.7.3,"Fava Beans, Chilled"
01.1.7.3,"Horse Beans in Pods, Fresh"
01.1.7.3,"Horse Beans in Pods, Chilled"
01.1.7.3,"Broad Beans in Pods, Fresh"
01.1.7.3,"Broad Beans in Pods, Chilled"
01.1.7.3,"Soya beans, fresh or chilled"
01.1.7.3,Fresh green soya beans
01.1.7.3,Chilled yellow soya beans
01.1.7.3,Fresh organic soya beans
01.1.7.3,Chilled non-GMO soya beans
01.1.7.3,Fresh edamame soya beans
01.1.7.3,Chilled black soya beans
01.1.7.3,Fresh heirloom soya beans
01.1.7.3,Chilled large-seeded soya beans
01.1.7.3,"Other green leguminous vegetables, fresh or chilled"
01.1.7.3,Fresh fava beans
01.1.7.3,Chilled edamame pods
01.1.7.3,Fresh English peas
01.1.7.3,Chilled lupini beans
01.1.7.3,Fresh black-eyed peas
01.1.7.3,Chilled mung beans
01.1.7.3,Fresh lima beans
01.1.7.3,Chilled pigeon peas
01.1.7.3,Fresh snow peas
01.1.7.3,Chilled chickpeas
01.1.7.4,"Carrots and turnips, fresh or chilled"
01.1.7.4,Fresh Organic Carrots
01.1.7.4,Chilled Adult-Sized Carrots
01.1.7.4,Fresh Imperator Carrots
01.1.7.4,Chilled Miniature Carrots
01.1.7.4,Fresh Nantes Carrots
01.1.7.4,Chilled Danvers Carrots
01.1.7.4,Fresh Baby Purple Carrots
01.1.7.4,Chilled Yellowstone Carrots
01.1.7.4,Fresh Parsnip Turnips
01.1.7.4,Chilled Swede Turnips
01.1.7.4,Fresh Tokyo Turnips
01.1.7.4,Chilled Navet Turnips
01.1.7.4,Fresh Golden Turnips
01.1.7.4,Chilled White Turnips
01.1.7.4,"Garlic, fresh or chilled"
01.1.7.4,Fresh Garlic Cloves
01.1.7.4,Peeled Fresh Garlic
01.1.7.4,Chilled Whole Garlic Bulbs
01.1.7.4,Fresh Garlic Braids
01.1.7.4,Pre-minced Fresh Garlic
01.1.7.4,Chilled Garlic Heads
01.1.7.4,Fresh Elephant Garlic
01.1.7.4,Chilled Garlic Scapes
01.1.7.4,Fresh Purple Stripe Garlic
01.1.7.4,Chilled Rocambole Garlic
01.1.7.4,"Onions and shallots, fresh or chilled"
01.1.7.4,Yellow Onions
01.1.7.4,Red Onions
01.1.7.4,White Onions
01.1.7.4,Sweet Onions
01.1.7.4,Vidalia Onions
01.1.7.4,Walla Walla Sweet Onions
01.1.7.4,Texas Sweet Onions
01.1.7.4,Maui Sweet Onions
01.1.7.4,Yellow Granex Onions
01.1.7.4,Red Pearl Onions
01.1.7.4,White Pearl Onions
01.1.7.4,Cipollini Onions
01.1.7.4,Shallots
01.1.7.4,French Grey Shallots
01.1.7.4,Jersey Shallots
01.1.7.4,Pink Shallots
01.1.7.4,Banana Shallots
01.1.7.4,Spring Onions
01.1.7.4,Green Onions
01.1.7.4,Scallions
01.1.7.4,"Leeks and other alliaceous vegetables, fresh or chilled"
01.1.7.4,Leeks
01.1.7.4,Garlic
01.1.7.4,Garlic bulbs
01.1.7.4,Garlic gloves
01.1.7.4,Shallots
01.1.7.4,"Onions, fresh"
01.1.7.4,Onion greens
01.1.7.4,Spring onions
01.1.7.4,Scallions
01.1.7.4,Chives
01.1.7.4,Ramps (Wild leeks)
01.1.7.4,Elephant garlic
01.1.7.4,"Mushrooms and truffles, fresh or chilled"
01.1.7.4,White Button Mushrooms
01.1.7.4,Cremini Mushrooms
01.1.7.4,Portobello Mushrooms
01.1.7.4,Shiitake Mushrooms
01.1.7.4,Maitake Mushrooms
01.1.7.4,Oyster Mushrooms
01.1.7.4,Chanterelle Mushrooms
01.1.7.4,Porcini Mushrooms
01.1.7.4,Morel Mushrooms
01.1.7.4,Enoki Mushrooms
01.1.7.4,Beech Mushrooms
01.1.7.4,King Trumpet Mushrooms
01.1.7.4,Black Trumpet Mushrooms
01.1.7.4,Lion's Mane Mushrooms
01.1.7.4,Reishi Mushrooms
01.1.7.4,Black Truffles
01.1.7.4,White Truffles
01.1.7.4,Summer Truffles
01.1.7.4,Winter Truffles
01.1.7.4,Burgundy Truffles
01.1.7.4,"Edible seaweeds and other aquatic plants, fresh or chilled"
01.1.7.4,Kombu Seaweed
01.1.7.4,Nori Seaweed Rolls
01.1.7.4,Wakame Seaweed
01.1.7.4,Hijiki Seaweed
01.1.7.4,Arame Seaweed
01.1.7.4,Dulse Seaweed Flakes
01.1.7.4,Sea Lettuce
01.1.7.4,Ogo Seaweed
01.1.7.4,Sea Spaghetti
01.1.7.4,Irish Moss Seaweed
01.1.7.4,"Olives, fresh or chilled"
01.1.7.4,Green Pitted Olives
01.1.7.4,Black Kalamata Olives
01.1.7.4,Castelvetrano Olives
01.1.7.4,Manzanilla Olives
01.1.7.4,Picholine Olives
01.1.7.4,Sevillano Olives
01.1.7.4,Gordal Olives
