code,title
09.4.1.0,Hire and repair of photographic and cinematographic equipment and optical instruments
09.4.1.0,Camera rental
09.4.1.0,Lens repair
09.4.1.0,Projector hire
09.4.1.0,Binocular servicing
09.4.1.0,Microscope repair
09.4.1.0,Telescope rental
09.4.2.1,"Hire, maintenance and repair of camper vans and caravans"
09.4.2.1,Camper van rental
09.4.2.1,Caravan rental
09.4.2.1,Camper van servicing
09.4.2.1,Caravan servicing
09.4.2.1,Camper van winter storage
09.4.2.1,Caravan winter storage
09.4.2.1,Camper van repair
09.4.2.1,Caravan repair
09.4.2.2,"Hire, maintenance and repair of other major recreational durables"
09.4.2.2,Aircraft rental
09.4.2.2,Yacht charter
09.4.2.2,Outboard motor hire
09.4.2.2,Pony leasing
09.4.2.2,Golf cart rental
09.4.2.2,Billiards table hire
09.4.2.2,Electric skateboard rental
09.4.2.2,Hot air balloon rental
09.4.2.2,Glider rental
09.4.2.2,Hang glider rental
09.4.2.2,Boat winter lay-up
09.4.2.2,Private plane hangar service
09.4.2.2,Marina service
09.4.3.1,Hire of game software and subscription to online games
09.4.3.1,CD game rental
09.4.3.1,DVD game rental
09.4.3.1,Blu-ray game rental
09.4.3.1,Online game subscription
09.4.3.1,Video game network service subscription
09.4.3.1,Cloud gaming service subscription
09.4.3.1,Game software subscription
09.4.3.2,"Hire and repair of other games, toys and hobby-related articles"
09.4.3.2,Video game console repair
09.4.3.2,PlayStation rental
09.4.3.2,RC car repair
09.4.3.2,Model train hire
09.4.3.2,Board game repair
09.4.3.2,Toy repair
09.4.3.2,Video game console hire
09.4.3.2,Doll repair
09.4.3.2,Jigsaw puzzle rental
09.4.4.0,"Hire and repair of sporting, camping and open-air recreational equipment"
09.4.4.0,Badminton racquet repair
09.4.4.0,Camping stove rental
09.4.4.0,Beach umbrella hire
09.4.4.0,Deckchair rental
09.4.4.0,Kayak repair
09.4.4.0,Sleeping bag cleaning
09.4.4.0,Volleyball net hire
09.4.5.0,Veterinary and other services for pets
09.4.5.0,Animal grooming
09.4.5.0,Pet tattooing
09.4.5.0,Canine obedience training
09.4.5.0,Feline boarding
09.4.5.0,Dog daycare
09.4.5.0,Equine veterinary care
09.4.6.1,Recreational and leisure services
09.4.6.1,Fairground roller coaster rides
09.4.6.1,Amusement park carousel rides
09.4.6.1,Children's playground seesaws
09.4.6.1,Children's playground roundabouts
09.4.6.1,Bridge instruction
09.4.6.1,Chess instruction
09.4.6.1,Sewing classes
09.4.6.1,Cooking classes
09.4.6.1,Adult pinball games
09.4.6.1,Adult arcade games
09.4.6.1,Water park wave pools
09.4.6.1,Water park water slides
09.4.6.1,Mountain guide services
09.4.6.1,Tour guide services
09.4.6.1,Nightclub entrance fees
09.4.6.1,Dance hall entrance fees
09.4.6.2,Services associated with the practice of sports
09.4.6.2,Ice skating lessons
09.4.6.2,Swimming pool access
09.4.6.2,Golf course green fees
09.4.6.2,Gymnasium workout sessions
09.4.6.2,Fitness center personal training
09.4.6.2,Tennis court rental
09.4.6.2,Squash court booking
09.4.6.2,Bowling alley lane fees
09.4.6.2,Shooting range target practice
09.4.6.2,Ski slope lift tickets
09.4.6.2,Cable car transport at ski resorts
09.4.6.2,Aerobics class enrollment
09.4.6.2,Skiing instruction
09.4.6.2,Swimming lessons
09.4.6.2,Sports club membership dues
09.4.6.2,Fitness center membership fees
09.4.6.2,Boating navigational assistance
09.4.6.2,Sports tournament entry fees
09.4.6.2,Sports category certification fees
09.4.6.2,Hunting license purchase
09.4.6.2,Fishing permit acquisition
09.4.6.2,Fishermen's club membership fees
09.4.6.2,Hunters' association membership fees
09.4.6.2,Paid fishing access
09.4.6.3,Services associated with attendance at sporting events
09.4.6.3,Football game tickets
09.4.6.3,Hockey game tickets
09.4.6.3,Figure skating competition tickets
09.4.6.3,Downhill skiing competition tickets
09.4.6.3,Soccer match tickets
09.4.6.3,Tennis match tickets
09.4.6.3,Horse race tickets
09.4.6.3,Formula 1 race tickets
09.4.6.3,Track cycling tickets
09.4.7.0,Games of chance
09.4.7.0,Lottery ticket purchase
09.4.7.0,Casino table game
09.4.7.0,Online slot machine play
09.4.7.0,Bingo hall admission
09.4.7.0,Scratch card redemption
09.4.7.0,Sportsbook wager
09.4.7.0,Totalizator bet
09.4.7.0,Gaming machine session
09.5.1.0,Musical instruments
09.5.1.0,Grand piano
09.5.1.0,Pipe organ
09.5.1.0,Acoustic violin
09.5.1.0,Electric guitar
09.5.1.0,Drum kit
09.5.1.0,Trumpet
09.5.1.0,Bb clarinet
09.5.1.0,Concert flute
09.5.1.0,Alto recorder
09.5.1.0,Chromatic harmonica
09.5.1.0,Piano strings
09.5.1.0,Trombone slide
09.5.1.0,Cymbal
09.5.1.0,Saxophone reed
09.5.2.0,Audiovisual media
09.5.2.0,Feature film DVD
09.5.2.0,Music CD
09.5.2.0,Animated movie Blu-ray
09.5.2.0,Audiobook flash drive
09.5.2.0,Pop song download
09.5.2.0,Classical music album download
09.5.2.0,Documentary film tape
09.5.2.0,Jazz record
09.6.1.0,"Services provided by cinemas, theatres and concert venues"
09.6.1.0,Cinema film screenings
09.6.1.0,Live theatre productions
09.6.1.0,Opera performances
09.6.1.0,Concert events
09.6.1.0,Circus shows
09.6.1.0,Son et lumiere presentations
09.6.1.0,Private musician performances
09.6.1.0,Private clown performances
09.6.1.0,Dance recitals
09.6.1.0,Art festivals
09.6.1.0,Music festivals
09.6.2.0,"Services provided by museums, libraries and cultural sites"
09.6.2.0,Museum guided tours
09.6.2.0,Art gallery exhibit curation
09.6.2.0,Historical monument preservation
09.6.2.0,Archaeological site excavation
09.6.2.0,Library book lending
09.6.2.0,National park trail maintenance
09.6.2.0,Zoological garden animal care
09.6.2.0,Botanical garden plant propagation
09.6.2.0,Aquarium marine life education
09.6.3.0,Photographic services
09.6.3.0,Wedding videography
09.6.3.0,Portrait photography session
09.6.3.0,Event photo coverage
09.6.3.0,Film developing service
09.6.3.0,Photo print enlargement
09.6.3.0,Digital image processing
09.6.3.0,Online photo album creation
09.6.3.0,Passport photo service
09.6.9.0,Other cultural services
09.6.9.0,Piano rental
09.6.9.0,Violin repair
09.6.9.0,Book binding
09.6.9.0,Oil painting lessons
09.6.9.0,Ballet instruction
09.6.9.0,Guitar classes
09.6.9.0,Photography workshops
09.6.9.0,Cultural venue rental for weddings
09.6.9.0,Rehearsal space hire
09.7.1.1,Educational books and textbooks
09.7.1.1,Algebra I textbook
09.7.1.1,World History textbook
09.7.1.1,Biology textbook
09.7.1.1,English dictionary
09.7.1.1,Spanish dictionary
09.7.1.1,Encyclopedia of Science
09.7.1.1,Encyclopedia of World History
09.7.1.9,Other books
09.7.1.9,Hardback novel
09.7.1.9,Paperback biography
09.7.1.9,Children's picture book
09.7.1.9,Digital art book
09.7.1.9,Musical score for piano
09.7.1.9,Religious hymnal
09.7.1.9,Travel guidebook for France
09.7.1.9,World atlas
09.7.1.9,Children's scrapbook
09.7.2.1,Newspapers
09.7.2.1,Street-corner newspaper
09.7.2.1,Residential newspaper subscription
09.7.2.1,Online newspaper access
09.7.2.1,E-newspaper
09.7.2.2,Magazines and periodicals
09.7.2.2,Architectural Digest
09.7.2.2,Highlights
09.7.2.2,Model Railroader
09.7.2.2,The Economist
09.7.2.2,TV Guide
09.7.2.2,Cosmopolitan subscription (print)
09.7.2.2,Wired subscription (digital)
09.7.2.2,The New Yorker (digital)
09.7.2.2,National Geographic (print)
09.7.3.0,Miscellaneous printed matter
09.7.3.0,Product catalogs
09.7.3.0,Promotional brochures
09.7.3.0,Event posters
09.7.3.0,Scenic postcards
09.7.3.0,Wall calendars
09.7.3.0,Holiday greeting cards
09.7.3.0,Business cards
09.7.3.0,Birth announcement cards
09.7.3.0,Thematic maps
09.7.3.0,Classroom globes
09.7.4.0,Stationery and drawing materials
09.7.4.0,Legal pads
09.7.4.0,Air mail envelopes
09.7.4.0,Watercolor paper
09.7.4.0,Composition books
09.7.4.0,Kraft paper
09.7.4.0,Rollerball pens
09.7.4.0,India ink
09.7.4.0,Art erasers
09.7.4.0,Letter stencils
09.7.4.0,Carbon paper sheets
09.7.4.0,Stamp pads
09.7.4.0,Correction fluid
09.7.4.0,Hole punchers
09.7.4.0,Guillotine paper cutters
09.7.4.0,Paper adhesive
09.7.4.0,Staple removers
09.7.4.0,Binder clips
09.7.4.0,Thumb tacks
09.7.4.0,Primed canvas
09.7.4.0,Bristol board
09.7.4.0,Oil paints
09.7.4.0,Wax crayons
09.7.4.0,Soft pastels
09.7.4.0,Paint brushes
09.7.4.0,Slide rules
09.7.4.0,Geometry sets
09.7.4.0,Chalk sticks
09.7.4.0,Pencil cases
09.8.0.0,Package holidays
09.8.0.0,All-inclusive Caribbean cruise
09.8.0.0,Guided city walking tour
09.8.0.0,Summer youth soccer camp
09.8.0.0,Adult ski holiday package
09.8.0.0,Culinary vacation in Tuscany
10.1.0.1,Early childhood education
10.1.0.1,Preschool curriculum
10.1.0.1,Kindergarten readiness program
10.1.0.1,Early literacy workshop
10.1.0.1,Pre-K social skills class
10.1.0.1,Special needs early learning center
10.1.0.1,Early childhood development program
10.1.0.1,Educational field trip
10.1.0.2,Primary education
10.1.0.2,Kindergarten curriculum
10.1.0.2,First grade reading program
10.1.0.2,Elementary arithmetic workbook
10.1.0.2,Primary school field trip
10.1.0.2,Special needs literacy class
10.1.0.2,Basic skills tutoring
10.2.0.0,Secondary education
10.2.0.0,Middle school curriculum
10.2.0.0,High school diploma program
10.2.0.0,Adult secondary education courses
10.2.0.0,Reintegration program for young adults
10.2.0.0,Vocational training for secondary students
10.2.0.0,Special education for adolescents
10.2.0.0,School-sponsored student exchange program
10.3.0.0,Post-secondary non-tertiary education
10.3.0.0,Vocational certificate program
10.3.0.0,Workforce readiness course
10.3.0.0,Adult skills training workshop
10.3.0.0,Special needs education curriculum
10.3.0.0,Career-focused diploma course
10.3.0.0,Industry-specific apprenticeship
10.3.0.0,Professional certification seminar
10.3.0.0,Post-secondary preparatory program
10.3.0.0,Job-related skills enhancement
10.4.0.0,Tertiary education
10.4.0.0,Bachelor of Science in Biology
10.4.0.0,Master of Arts in History
10.4.0.0,Doctor of Philosophy in Engineering
10.4.0.0,Vocational Diploma in Automotive Technology
10.4.0.0,University Entrance Exam Preparation
10.4.0.0,International Student Exchange Program
10.5.0.1,Tutoring
10.5.0.1,One-on-one algebra tutoring
10.5.0.1,Private physics lessons
10.5.0.1,Group SAT prep course
10.5.0.1,Online English grammar tutoring
10.5.0.1,Homework assistance for middle schoolers
10.5.0.1,Test-taking strategies workshop
10.5.0.9,Other education not defined by level
10.5.0.9,Adult pottery workshops
10.5.0.9,French language immersion program
10.5.0.9,Mandarin conversation classes
10.5.0.9,TOEFL exam
10.5.0.9,Microsoft Excel training
11.1.1.1,"Restaurants, cafés and the like – with full service"
11.1.1.1,Table-served meals at a bistro
11.1.1.1,Cafe latte
11.1.1.1,Restaurant-prepared takeaway
11.1.1.1,Hotel dining room service
11.1.1.1,Stadium bar snacks
11.1.1.1,Shisha lounge tobacco
11.1.1.1,Restaurant waiter tips
11.1.1.2,"Restaurants, cafés and the like – with limited service"
11.1.1.2,Self-serve burger bar
11.1.1.2,Mobile food cart tacos
11.1.1.2,Train beverage service
11.1.1.2,Vending machine coffee
11.1.1.2,Catering service sandwiches
11.1.1.2,Ice cream shop sundaes
11.1.1.2,Fast food fried chicken
11.1.1.2,Shisha lounge tobacco
11.1.2.1,"Canteens and cafeterias of universities, schools and kindergartens"
11.1.2.1,Kindergarten lunch program
11.1.2.1,Elementary school cafeteria meals
11.1.2.1,Middle school snack bar service
11.1.2.1,High school student dining
11.1.2.1,University cafeteria breakfast
11.1.2.1,College refectory lunch
11.1.2.1,University dining hall dinner
11.1.2.9,"Other canteens, cafeterias and refectories"
11.1.2.9,Office cafeteria meals
11.1.2.9,Hospital in-patient tray service
11.1.2.9,Military mess hall lunches
11.1.2.9,Workplace cafe beverages
11.1.2.9,Hospital ward refectory snacks
11.2.0.1,"Hotels, motels, inns and similar accommodation services"
11.2.0.1,Resort suite
11.2.0.1,Hotel room
11.2.0.1,Motel lodging
11.2.0.1,Inn room
11.2.0.1,Pension accommodation
11.2.0.1,Holiday home rental
11.2.0.1,Guesthouse stay
11.2.0.1,Boarding house room
11.2.0.1,Bed and breakfast unit
11.2.0.1,Timeshare week
11.2.0.1,Hourly hotel room
11.2.0.2,"Holiday centres, camping sites, youth hostels and similar accommodation services"
11.2.0.2,Seaside holiday village
11.2.0.2,Lakeside holiday center
11.2.0.2,Wooded camping site
11.2.0.2,Coastal caravan park
11.2.0.2,Mountain youth hostel
11.2.0.2,Alpine mountain refuge
11.2.0.2,Lakeside bungalow
11.2.0.2,Forest chalet
11.2.0.2,Seaview housekeeping cottage
11.2.0.2,Riverside cabin
11.2.0.3,"Accommodation services of boarding schools, universities and other educational establishments"
11.2.0.3,University student housing
11.2.0.3,Boarding school dormitory rooms
11.2.0.3,Educational institution residence halls
11.2.0.3,Student apartment rentals
11.2.0.3,Campus housing suites
11.2.0.9,Other accommodation services
11.2.0.9,Backpacker hostel stay
11.2.0.9,Construction worker lodging
11.2.0.9,Overnight train cabin
11.2.0.9,Accommodation listing website fee
11.2.0.9,Hotel booking service charge
12.1.1.0,Life and accident insurance
12.1.1.0,Term life insurance service charge
12.1.1.0,Fixed annuity service fee
12.1.1.0,Accidental death benefit insurance charge
12.1.1.0,College savings insurance service fee
12.1.1.0,Burial insurance service charge
12.1.1.0,Personal accident insurance service fee
12.1.2.0,Insurance connected with health
12.1.2.0,Direct sickness insurance service charge
12.1.2.0,Social health insurance service charge
12.1.2.0,Disability insurance service charge
12.1.2.0,Critical illness insurance service charge
12.1.2.0,Long-term care insurance service charge
12.1.2.0,Supplementary health insurance service charge
12.1.2.0,Prescription drug insurance service charge
12.1.2.0,Travel health insurance service charge
12.1.2.0,Medical transport insurance service charge
12.1.3.0,Insurance connected with dwellings
12.1.3.0,Tenant fire insurance
12.1.3.0,Tenant theft insurance
12.1.3.0,Tenant water damage insurance
12.1.3.0,Owner-occupier household contents insurance
12.1.3.0,Tenant household contents insurance
12.1.4.1,Personal transport insurance
12.1.4.1,Automobile liability coverage service fee
12.1.4.1,Motorcycle insurance processing charge
12.1.4.1,Watercraft protection plan service cost
12.1.4.1,Aircraft liability premium service charge
12.1.4.1,Bicycle insurance administrative fee
12.1.4.2,Travel insurance
12.1.4.2,Trip alteration coverage
12.1.4.2,Cancellation protection plan
12.1.4.2,Baggage loss reimbursement
12.1.9.0,Other insurance
12.1.9.0,Third-Party Liability Coverage
12.1.9.0,Standardized Guarantee Fee
12.1.9.0,Legal Defense Insurance
12.1.9.0,Pet Health Protection
12.2.1.0,Financial intermediation services indirectly measured
12.2.1.0,Bank loan interest margin
12.2.1.0,Credit card interest spread
12.2.1.0,Retailer finance loan yield
12.2.1.0,Pawnshop loan interest
12.2.1.0,Student loan interest differential
12.2.1.0,Import/export loan interest spread
12.2.2.0,Explicit charges by deposit-taking corporations
12.2.2.0,Account maintenance fees
12.2.2.0,ATM transaction fees
12.2.2.0,Check processing fees
12.2.2.0,Overdraft fees
12.2.2.0,Returned payment fees
12.2.2.0,Stop payment fees
12.2.2.0,Wire transfer fees
12.2.9.1,Remittances fees
12.2.9.1,MoneyGram transfer fee
12.2.9.1,Western Union transaction charge
12.2.9.1,RIA money transfer cost
12.2.9.1,WorldRemit service fee
12.2.9.1,Xoom transfer expense
12.2.9.9,Other financial services n.e.c.
12.2.9.9,Currency exchange commissions
12.2.9.9,Investment fund management fees
12.2.9.9,Brokerage service charges
12.2.9.9,Financial advisory fees
12.2.9.9,Pension fund administration costs
13.1.1.1,Purchase of electric appliances for personal care
13.1.1.1,Electric shaver
13.1.1.1,Beard trimmer
13.1.1.1,Epilator
13.1.1.1,Handheld hair dryer
13.1.1.1,Hooded hair dryer
13.1.1.1,Hair straightener
13.1.1.1,Curling iron
13.1.1.1,Heated styling comb
13.1.1.1,Sun lamp
13.1.1.1,Personal massager
13.1.1.1,Electric toothbrush
13.1.1.1,Oral irrigator
13.1.1.2,Repair of electric appliances for personal care
13.1.1.2,Electric shaver repair
13.1.1.2,Hair dryer servicing
13.1.1.2,Electric toothbrush maintenance
13.1.1.2,Curling iron refurbishment
13.1.1.2,Epilator repair
13.1.2.0,"Other appliances, articles and products for personal care"
13.1.2.0,Safety razors
13.1.2.0,Electric shavers
13.1.2.0,Hair clippers
13.1.2.0,Scissors
13.1.2.0,Nail files
13.1.2.0,Combs
13.1.2.0,Shaving brushes
13.1.2.0,Hairbrushes
13.1.2.0,Toothbrushes
13.1.2.0,Nail brushes
13.1.2.0,Hairpins
13.1.2.0,Curling irons
13.1.2.0,Bathroom scales
13.1.2.0,Toilet soap
13.1.2.0,Medicated soap
13.1.2.0,Cleansing oil
13.1.2.0,Cleansing milk
13.1.2.0,Shaving soap
13.1.2.0,Shaving cream
13.1.2.0,Shaving foam
13.1.2.0,Toothpaste
13.1.2.0,Epilation wax
13.1.2.0,Paper tissues
13.1.2.0,Lipstick
13.1.2.0,Nail polish
13.1.2.0,Mascara
13.1.2.0,Foundation
13.1.2.0,Makeup remover
13.1.2.0,Powder compacts
13.1.2.0,Makeup brushes
13.1.2.0,Powder puffs
13.1.2.0,Hair lacquer
13.1.2.0,Hair lotion
13.1.2.0,Pre-shave products
13.1.2.0,After-shave products
13.1.2.0,Sunscreen
13.1.2.0,Hair remover
13.1.2.0,Perfume
13.1.2.0,Toilet water
13.1.2.0,Deodorant
13.1.2.0,Bath products
13.1.3.1,Hairdressing
13.1.3.1,Women's haircut
13.1.3.1,Men's haircut
13.1.3.1,Children's haircut
13.1.3.1,Hair coloring service
13.1.3.1,Hair perming service
13.1.3.1,Hair straightening service
13.1.3.1,Beard trimming service
13.1.3.1,Shampoo and conditioning service
13.1.3.2,Personal grooming treatments
13.1.3.2,Facial rejuvenation
13.1.3.2,Electrolysis hair removal
13.1.3.2,UV tanning session
13.1.3.2,Deluxe pedicure
13.1.3.2,Full body exfoliation
13.1.3.2,Gel manicure
13.1.3.2,Seaweed wrap
13.1.3.2,Traditional Turkish bath
13.1.3.2,Infrared sauna
13.1.3.2,Swedish massage
13.1.3.2,Weight loss program
13.1.3.2,Body art tattoo
13.1.3.2,Navel piercing
13.2.1.1,Purchase of jewellery and watches
13.2.1.1,Diamond necklace
13.2.1.1,Gold bracelet
13.2.1.1,Silver pendant
13.2.1.1,Emerald ring
13.2.1.1,Ruby earrings
13.2.1.1,Sapphire brooch
13.2.1.1,Pearl necklace
13.2.1.1,Costume jewellery set
13.2.1.1,Fashion bracelet
13.2.1.1,Gemstone cufflinks
13.2.1.1,Tiepin with emblem
13.2.1.1,Analog wristwatch
13.2.1.1,Chronograph watch
13.2.1.1,Stopwatch with digital display
13.2.1.2,"Repair and hire of jewellery, clocks and watches"
13.2.1.2,Jewellery repair
13.2.1.2,Watch repair
13.2.1.2,Clock repair
13.2.1.2,Jewellery remodelling
13.2.1.2,Wristwatch hire
13.2.1.2,Pocket watch hire
13.2.1.2,Necklace hire
13.2.1.2,Earring repair
13.2.2.0,Devotional articles and articles for religious and ritual celebrations
13.2.2.0,Crucifix
13.2.2.0,Rosary beads
13.2.2.0,Religious figurines
13.2.2.0,Votive candle
13.2.2.0,Prayer amulet
13.2.2.0,Menorah
13.2.2.0,Advent wreath
13.2.2.0,Incense burner
13.2.2.0,Holy water font
13.2.2.0,Altar cloth
13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c."
13.2.9.1,Rolling suitcase
13.2.9.1,Garment bag
13.2.9.1,Leather briefcase
13.2.9.1,Hobo bag
13.2.9.1,Coin purse
13.2.9.1,Daypack
13.2.9.1,Baby diapers
13.2.9.1,Baby stroller
13.2.9.1,Infant carrier
13.2.9.1,Baby recliner
13.2.9.1,Baby harness
13.2.9.1,Tobacco pipe
13.2.9.1,Cigarette lighter
13.2.9.1,Cigarette case
13.2.9.1,Cigar cutter
13.2.9.1,Table ashtray
13.2.9.1,Vape pen
13.2.9.1,Non-prescription sunglasses
13.2.9.1,Safety glasses
13.2.9.1,Folding umbrella
13.2.9.1,Hand fan
13.2.9.1,Key chain
13.2.9.1,Pill box
13.2.9.1,Earplugs
13.2.9.1,Burial coffin
13.2.9.1,Headstone
13.2.9.1,Cremation urn
13.2.9.1,Burial shroud
13.2.9.1,Lighter fluid
13.2.9.1,Wall barometer
13.2.9.2,Repair and hire of other personal effects
13.2.9.2,Suitcase repair
13.2.9.2,Travel bag rental
13.2.9.2,Baby carriage repair
13.2.9.2,Stroller hire
13.2.9.2,Cigarette case repair
13.2.9.2,Electronic cigarette device rental
13.2.9.2,Non-corrective sunglasses repair
13.2.9.2,Umbrella hire
13.2.9.2,Key ring repair
13.2.9.2,Coffin rental
13.2.9.2,Gravestones repair
13.2.9.2,Wall thermometer hire
13.3.0.1,Childcare services
13.3.0.1,After-school program
13.3.0.1,Day nursery
13.3.0.1,Child-minding center
13.3.0.1,Creche
13.3.0.1,Playgroup
13.3.0.1,Kindergarten
13.3.0.2,"Retirement homes for elderly persons and residences for disabled persons, not providing medical care"
13.3.0.2,Independent living community
13.3.0.2,Assisted living facility without medical care
13.3.0.2,Residential home for adults with intellectual disabilities
13.3.0.2,Group home for individuals with autism
13.3.0.2,Supportive housing for individuals with mental illness
13.3.0.2,Transitional housing for individuals with traumatic brain injuries
13.3.0.3,Home care services for elderly and disabled
13.3.0.3,Housekeeping assistance
13.3.0.3,Nutritional meal delivery
13.3.0.3,Adult day health center
13.3.0.3,In-home respite care
13.3.0.3,Short-term residential care
13.3.0.9,Other social protection services
13.3.0.9,Special education for disabled students
13.3.0.9,Family counseling services
13.3.0.9,Child adoption assistance
13.3.0.9,Foster care placement
13.9.0.1,Prostitution
13.9.0.1,Erotic massage
13.9.0.1,Lap dance
13.9.0.1,Striptease performance
13.9.0.1,Sexual escort services
13.9.0.1,Adult webcam modeling
13.9.0.2,Religious services
13.9.0.2,Requiem mass
13.9.0.2,Baptism ceremony
13.9.0.2,Wedding service
13.9.0.9,Other services n.e.c.
13.9.0.9,Legal consultation fees
13.9.0.9,Employment placement services
13.9.0.9,Attorney representation
13.9.0.9,Certified public accountant services
13.9.0.9,Quinceañera event planning
13.9.0.9,Debutante ball organization
13.9.0.9,Funeral home arrangements
13.9.0.9,Cremation services
13.9.0.9,Real estate brokerage
13.9.0.9,Auction house services
13.9.0.9,Document photocopying
13.9.0.9,Vital records retrieval
13.9.0.9,Obituary publication
13.9.0.9,Astrology readings
13.9.0.9,Private investigation services
13.9.0.9,Bodyguard protection
13.9.0.9,Dating service memberships
13.9.0.9,Marriage counseling sessions
13.9.0.9,Public notary services
13.9.0.9,Concession stand rentals
13.9.0.9,Firearm permit applications
01.1.1.1,Wheat
01.1.1.1,Cracked wheat
01.1.1.1,Wheat berries
01.1.1.1,Red spring wheat
01.1.1.1,Durum wheat
01.1.1.1,Rice
01.1.1.1,White rice
01.1.1.1,Brown rice
01.1.1.1,Long grain rice
01.1.1.1,Jasmine rice
01.1.1.1,Basmati rice
01.1.1.1,Parboiled rice
01.1.1.1,Husked rice
01.1.1.1,Sorghum
01.1.1.1,White sorghum grain
01.1.1.1,Red sorghum grain
01.1.1.1,Brown sorghum grain
01.1.1.1,Sorghum groats
01.1.1.1,Sorghum flakes
01.1.1.1,Barley
01.1.1.1,Pearl barley
01.1.1.1,Hulled barley
01.1.1.1,Scotch barley
01.1.1.1,Barley groats
01.1.1.1,Pot barley
01.1.1.1,Millet
01.1.1.1,Proso millet
01.1.1.1,Foxtail millet
01.1.1.1,Pearl millet
01.1.1.1,Finger millet
01.1.1.1,Japanese barnyard millet
01.1.1.1,Maize (corn)
01.1.1.1,Shelled yellow corn
01.1.1.1,Whole white maize cobs
01.1.1.1,Dried sweetcorn kernels
01.1.1.1,Precooked maize grains
01.1.1.1,Quinoa
01.1.1.1,White quinoa
01.1.1.1,Red quinoa
01.1.1.1,Black quinoa
01.1.1.1,Quinoa flakes
01.1.1.1,Quinoa flour
01.1.1.1,Teff
01.1.1.1,Teff grain
01.1.1.1,Brown teff
01.1.1.1,Ivory teff
01.1.1.1,Teff seed
01.1.1.1,Other cereals
01.1.1.1,Rye kernels
01.1.1.1,Rolled oats
01.1.1.1,Triticale groats
01.1.1.1,Buckwheat grain
01.1.1.1,Canary seed
01.1.1.1,Quinoa flakes
01.1.1.1,Canihua seeds
01.1.1.1,Adlay grain
01.1.1.1,Mixed cereal blend
01.1.1.2,Flour of wheat
01.1.1.2,All-purpose wheat flour
01.1.1.2,Bread flour
01.1.1.2,Cake flour
01.1.1.2,Pastry flour
01.1.1.2,Whole wheat flour
01.1.1.2,Flour of rice
01.1.1.2,Rice flour
01.1.1.2,Instant rice flour
01.1.1.2,Glutinous rice flour
01.1.1.2,Sweet rice flour
01.1.1.2,Brown rice flour
01.1.1.2,Flour of sorghum
01.1.1.2,Sorghum flour
01.1.1.2,Sorghum meal
01.1.1.2,White sorghum flour
01.1.1.2,Red sorghum flour
01.1.1.2,Sweet sorghum flour
01.1.1.2,Flour of barley
01.1.1.2,Pearl barley flour
01.1.1.2,Hulled barley flour
01.1.1.2,Barley groats flour
01.1.1.2,Flour of millet
01.1.1.2,Millet flour
01.1.1.2,Millet meal
01.1.1.2,Ground millet
01.1.1.2,Millet powder
01.1.1.2,Flour of maize or cornmeal
01.1.1.2,Corn flour
01.1.1.2,Instant corn flour
01.1.1.2,Polenta flour
01.1.1.2,Quick polenta flour
01.1.1.2,Flour of quinoa
01.1.1.2,Quinoa flour
01.1.1.2,Ground quinoa
01.1.1.2,Quinoa meal
01.1.1.2,Flour of teff
01.1.1.2,Ivory teff flour
01.1.1.2,Brown teff flour
01.1.1.2,Teff pancake mix
01.1.1.2,Teff breading
01.1.1.2,Other flours of cereals
01.1.1.2,Buckwheat flour
01.1.1.2,Millet flour
01.1.1.2,Sorghum flour
01.1.1.2,Quinoa flour
01.1.1.2,Amaranth flour
01.1.1.3,Bread
01.1.1.3,Baguette
01.1.1.3,Brioche
01.1.1.3,Ciabatta
01.1.1.3,Pumpernickel
01.1.1.3,Rye bread
01.1.1.3,Soda bread
01.1.1.3,Whole wheat bread
01.1.1.3,Matzah
01.1.1.3,Lavash
01.1.1.3,Naan
01.1.1.3,Pita
01.1.1.3,Cornbread
01.1.1.3,Tortilla
01.1.1.3,Crispbread
01.1.1.3,Melba toast
01.1.1.3,Water crackers
01.1.1.3,Injera
01.1.1.3,Other bakery products
01.1.1.3,Plain pizza crusts
01.1.1.3,Gingerbread men
01.1.1.3,Chocolate chip cookies
01.1.1.3,Vanilla wafers
01.1.1.3,Sugar cones
01.1.1.3,Blueberry muffins
01.1.1.3,Chocolate croissants
01.1.1.3,Apple tarts
01.1.1.3,Pecan pies
01.1.1.3,Angel food cake
01.1.1.4,Breakfast cereals
01.1.1.4,Frosted Flakes
01.1.1.4,Honey Nut Cheerios
01.1.1.4,Raisin Bran
01.1.1.4,Lucky Charms
01.1.1.4,Life
01.1.1.5,"Macaroni, noodles, couscous and similar pasta products"
01.1.1.5,Elbow macaroni
01.1.1.5,Egg noodles
01.1.1.5,Pearl couscous
01.1.1.5,Orzo pasta
01.1.1.5,Rotini
01.1.1.5,Fettuccine
01.1.1.5,Shell pasta
01.1.1.5,Ditalini
01.1.1.5,Acini di pepe
01.1.1.9,Other milled cereal and grain products
01.1.1.9,Corn flour
01.1.1.9,Oat bran
01.1.1.9,Rice grits
01.1.1.9,Wheat germ
01.1.1.9,Barley meal
01.1.2.1,"Bovine animal, live"
01.1.2.1,"Here are some examples of bovine animals, live:

- Angus steer
- Brahman bull
- Holstein heifer
- Murrah buffalo
- Swamp buffalo
- American bison calf
- Beefalo yearling"
01.1.2.1,"Pigs, live"
01.1.2.1,Yorkshire pig
01.1.2.1,Duroc pig
