code,title
01.1.6.8,Chili Lime Pistachios in Shell
01.1.6.8,BBQ Flavored Pistachio Kernels
01.1.6.8,Natural Shelled Pistachios
01.1.6.8,Pistachio Kernels with Sea Salt
01.1.6.8,"Walnuts, in shell or shelled"
01.1.6.8,Black Walnuts in Shell
01.1.6.8,English Walnuts Shelled
01.1.6.8,Chandler Walnuts in Shell
01.1.6.8,Hartley Walnuts Shelled
01.1.6.8,Eureka Walnuts in Shell
01.1.6.8,Franquette Walnuts Shelled
01.1.6.8,Howard Walnuts in Shell
01.1.6.8,Noki Walnuts Shelled
01.1.6.8,Payne Walnuts in Shell
01.1.6.8,Vina Walnuts Shelled
01.1.6.8,"Brazil nuts, in shell or shelled"
01.1.6.8,Raw Brazil nuts in shell
01.1.6.8,Roasted Brazil nuts in shell
01.1.6.8,Raw shelled Brazil nuts
01.1.6.8,Salted shelled Brazil nuts
01.1.6.8,Roasted and salted Brazil nuts in shell
01.1.6.8,Honey-glazed shelled Brazil nuts
01.1.6.8,Chocolate-covered Brazil nuts in shell
01.1.6.8,Spiced shelled Brazil nuts
01.1.6.8,"Groundnuts, in shell or shelled"
01.1.6.8,Raw peanuts in shell
01.1.6.8,Roasted peanuts in shell
01.1.6.8,Blanched peanuts (shelled)
01.1.6.8,Raw peanut halves (shelled)
01.1.6.8,Peanut kernels (shelled)
01.1.6.8,Roasted and salted peanuts (shelled)
01.1.6.8,Peanut butter (shelled)
01.1.6.8,Peanut flour (shelled)
01.1.6.8,"Other nuts, in shell or shelled"
01.1.6.8,Almonds
01.1.6.8,Brazil nuts
01.1.6.8,Cashews
01.1.6.8,Hazelnuts
01.1.6.8,Macadamia nuts
01.1.6.8,Pecans
01.1.6.8,Pine nuts
01.1.6.8,Pistachios
01.1.6.8,Walnuts
01.1.6.8,Chestnuts
01.1.6.9,Fruit and nuts flour
01.1.6.9,Coconut meal
01.1.6.9,Hazelnut flour
01.1.6.9,Chestnut powder
01.1.6.9,Pecan flour
01.1.6.9,Walnut flour
01.1.6.9,Macadamia meal
01.1.6.9,Pistachio flour
01.1.6.9,Brazil nut powder
01.1.6.9,Cashew flour
01.1.6.9,Apricot kernel flour
01.1.6.9,Peanut flour
01.1.6.9,Banana flour
01.1.6.9,Canned fruit
01.1.6.9,Peaches in Heavy Syrup
01.1.6.9,Pineapple Chunks in Juice
01.1.6.9,Mandarin Oranges
01.1.6.9,Tropical Fruit Cocktail
01.1.6.9,Canned Pears in Light Syrup
01.1.6.9,Applesauce
01.1.6.9,Canned Cherries
01.1.6.9,Diced Peaches in Juice
01.1.6.9,Canned Mango Slices
01.1.6.9,Pineapple Rings
01.1.6.9,Canned Apricots
01.1.6.9,Fruit Filling for Pies
01.1.6.9,Canned Guava
01.1.6.9,Crushed Pineapple
01.1.6.9,Canned Lychees
01.1.6.9,Peach Pie Filling
01.1.6.9,Canned Papaya Slices
01.1.6.9,Canned Passionfruit Pulp
01.1.6.9,Canned Grapefruit Segments
01.1.6.9,Canned Blackberries
01.1.6.9,Canned Raspberries
01.1.6.9,Canned Blueberries
01.1.6.9,Canned Mixed Berries
01.1.6.9,Canned Pineapple Bits
01.1.6.9,Canned Plums
01.1.6.9,Canned Prunes
01.1.6.9,Canned Pineapple Tidbits
01.1.6.9,Canned Jackfruit
01.1.6.9,Homogenized fruit preparations
01.1.6.9,Apple Sauce
01.1.6.9,Banana Puree
01.1.6.9,Mango Pulp
01.1.6.9,Strawberry Compote
01.1.6.9,Peach Nectar
01.1.6.9,Pineapple Crush
01.1.6.9,Mixed Berry Mash
01.1.6.9,Apricot Preserves
01.1.6.9,Guava Paste
01.1.6.9,Coconut Cream
01.1.6.9,"Nuts and seeds roasted, salted or otherwise prepared"
01.1.6.9,Salted Almonds
01.1.6.9,Honey Roasted Peanuts
01.1.6.9,Spiced Cashews
01.1.6.9,Sugar-glazed Walnuts
01.1.6.9,Chili Lime Pepitas
01.1.6.9,Coconut Roasted Macadamias
01.1.6.9,BBQ Flavored Pistachios
01.1.6.9,Soy Sauce Coated Sunflower Seeds
01.1.6.9,Candied Pecans
01.1.6.9,Herb Seasoned Mixed Nuts
01.1.6.9,Other fruit and nuts preparations
01.1.6.9,Apple Chutney
01.1.6.9,Mixed Fruit Jam
01.1.6.9,Peach Compote
01.1.6.9,Berry Preserves
01.1.6.9,Fruit Cocktail in Syrup
01.1.6.9,Dried Mango Slices
01.1.6.9,Candied Orange Peel
01.1.6.9,Apricot Paste
01.1.6.9,Fruit Leather Rolls
01.1.6.9,Brandied Cherries
01.1.7.1,"Asparagus, fresh or chilled"
01.1.7.1,Green asparagus spears
01.1.7.1,White asparagus stalks
01.1.7.1,Purple asparagus tips
01.1.7.1,Jumbo asparagus
01.1.7.1,Baby asparagus
01.1.7.1,Organic green asparagus
01.1.7.1,Fresh asparagus crowns
01.1.7.1,Chilled asparagus bundles
01.1.7.1,Spring asparagus shoots
01.1.7.1,Large white asparagus
01.1.7.1,"Cabbages, fresh or chilled"
01.1.7.1,Green cabbage
01.1.7.1,Red cabbage
01.1.7.1,Savoy cabbage
01.1.7.1,Napa cabbage
01.1.7.1,Bok choy
01.1.7.1,Choy sum
01.1.7.1,Taiwanese cabbage
01.1.7.1,Chinese leaf
01.1.7.1,Cannonball cabbage
01.1.7.1,January King cabbage
01.1.7.1,Walking stick cabbage
01.1.7.1,Galician cabbage
01.1.7.1,Portuguese cabbage
01.1.7.1,Siberian kale
01.1.7.1,"Cauliflowers and broccoli, fresh or chilled"
01.1.7.1,Fresh Cauliflower Heads
01.1.7.1,Chilled Cauliflower Florets
01.1.7.1,Fresh Broccoli Crowns
01.1.7.1,Chilled Broccoli Spears
01.1.7.1,Fresh Purple Cauliflower
01.1.7.1,Chilled Broccoli and Cauliflower Mix
01.1.7.1,Fresh Broccolini
01.1.7.1,Chilled Romanesco Broccoli
01.1.7.1,Fresh Cauliflower Rice
01.1.7.1,Chilled Broccoli Slaw
01.1.7.1,"Lettuce and chicory, fresh or chilled"
01.1.7.1,Iceberg lettuce
01.1.7.1,Romaine lettuce
01.1.7.1,Butter lettuce
01.1.7.1,Red leaf lettuce
01.1.7.1,Green leaf lettuce
01.1.7.1,Little gem lettuce
01.1.7.1,Lollo Rosso lettuce
01.1.7.1,Oak leaf lettuce
01.1.7.1,Belgian endive
01.1.7.1,Radicchio
01.1.7.1,Escarole
01.1.7.1,Frisée
01.1.7.1,Curly endive
01.1.7.1,Catalogna chicory
01.1.7.1,Chioggia chicory
01.1.7.1,Palla Rossa chicory
01.1.7.1,Treviso chicory
01.1.7.1,Castelfranco chicory
01.1.7.1,Witloof chicory
01.1.7.1,Sugarloaf chicory
01.1.7.1,French chicory
01.1.7.1,"Spinach, fresh or chilled"
01.1.7.1,Baby Spinach Leaves
01.1.7.1,Organic Spinach
01.1.7.1,Spinach Bunches
01.1.7.1,Pre-washed Spinach
01.1.7.1,Spinach on the Stalk
01.1.7.1,Hydroponic Spinach
01.1.7.1,Spinach with Roots
01.1.7.1,Loose Spinach Leaves
01.1.7.1,Bagged Spinach
01.1.7.1,Spinach Clamshells
01.1.7.1,"Artichokes, fresh or chilled"
01.1.7.1,Globe artichokes
01.1.7.1,Baby artichokes
01.1.7.1,Jerusalem artichokes
01.1.7.1,Red artichokes
01.1.7.1,Green artichokes
01.1.7.1,Purple artichokes
01.1.7.1,Artichoke hearts
01.1.7.1,Artichoke bottoms
01.1.7.1,Artichoke crowns
01.1.7.1,Artichoke stems
01.1.7.1,"Cassava leaves, fresh or chilled"
01.1.7.1,Fresh Cassava Leaves
01.1.7.1,Chilled Cassava Leaves
01.1.7.1,Organic Cassava Leaves
01.1.7.1,Fresh Young Cassava Leaves
01.1.7.1,Chilled Mature Cassava Leaves
01.1.7.1,Fresh Cassava Leaf Bunches
01.1.7.1,Chilled Cassava Leaf Bundles
01.1.7.1,Fresh Cassava Leaf Blades
01.1.7.1,Chilled Cassava Leaf Stems
01.1.7.1,Fresh Cassava Leaf Tips
01.1.7.1,Chilled Cassava Leaf Midribs
01.1.7.1,"Other leafy or stem vegetables, fresh or chilled"
01.1.7.1,Fresh Collard Greens
01.1.7.1,Chilled Swiss Chard
01.1.7.1,Fresh Bok Choy
01.1.7.1,Chilled Kale
01.1.7.1,Fresh Mustard Greens
01.1.7.1,Chilled Turnip Greens
01.1.7.1,Fresh Beet Greens
01.1.7.1,Chilled Watercress
01.1.7.1,Fresh Dandelion Greens
01.1.7.1,Chilled Arugula
01.1.7.2,"Chillies and peppers, fresh or chilled"
01.1.7.2,Bell peppers
01.1.7.2,Jalapeños
01.1.7.2,Habanero peppers
01.1.7.2,Serrano peppers
01.1.7.2,Cayenne peppers
01.1.7.2,Anaheim peppers
01.1.7.2,Poblano peppers
01.1.7.2,Thai peppers
01.1.7.2,Ghost peppers
01.1.7.2,Scotch bonnet peppers
01.1.7.2,"Cucumbers and gherkins, fresh or chilled"
01.1.7.2,Persian Cucumbers
01.1.7.2,Kirby Cucumbers
01.1.7.2,English Cucumbers
01.1.7.2,Lemon Cucumbers
01.1.7.2,Armenian Cucumbers
01.1.7.2,Japanese Cucumbers
01.1.7.2,Gherkins
01.1.7.2,Cornichons
01.1.7.2,Baby Cucumbers
01.1.7.2,Slicing Cucumbers
01.1.7.2,Pickling Cucumbers
01.1.7.2,Burpless Cucumbers
01.1.7.2,Diva Cucumbers
01.1.7.2,Suyo Long Cucumbers
01.1.7.2,Beit Alpha Cucumbers
01.1.7.2,Dasher II Cucumbers
01.1.7.2,Spacemaster Cucumbers
01.1.7.2,Sweet Success Cucumbers
01.1.7.2,Muncher Cucumbers
01.1.7.2,Straight Eight Cucumbers
01.1.7.2,Homemade Pickles Cucumbers
01.1.7.2,"Eggplants (aubergines), fresh or chilled"
01.1.7.2,Purple Eggplants
01.1.7.2,Japanese Eggplants
01.1.7.2,Italian Eggplants
01.1.7.2,Indian Eggplants (Brinjal)
01.1.7.2,Chinese Eggplants
01.1.7.2,Thai Eggplants
01.1.7.2,Graffiti Eggplants
01.1.7.2,Fairy Tale Eggplants
01.1.7.2,White Eggplants
01.1.7.2,Baby Eggplants
01.1.7.2,"Tomatoes, fresh or chilled"
01.1.7.2,Beefsteak Tomatoes
01.1.7.2,Cherry Tomatoes on the Vine
01.1.7.2,Grape Tomatoes
01.1.7.2,Heirloom Tomatoes
01.1.7.2,Plum Tomatoes
01.1.7.2,Roma Tomatoes
01.1.7.2,Slicing Tomatoes
01.1.7.2,Tomatoes on the Vine
01.1.7.2,Greenhouse Tomatoes
01.1.7.2,Hydroponic Tomatoes
01.1.7.2,"Pumpkins, squash and gourds, fresh or chilled"
01.1.7.2,Acorn Squash
01.1.7.2,Butternut Squash
01.1.7.2,Spaghetti Squash
01.1.7.2,Yellow Summer Squash
01.1.7.2,Zucchini
01.1.7.2,Pumpkin Pie
01.1.7.2,Pumpkin Jack-o'-Lantern
01.1.7.2,Pumpkin Mini
01.1.7.2,Delicata Squash
01.1.7.2,Kabocha Squash
01.1.7.2,Pattypan Squash
01.1.7.2,Carnival Squash
01.1.7.2,Bitter Melon
01.1.7.2,Bottle Gourd
01.1.7.2,Fuzzy Melon
01.1.7.2,Luffa Gourd
01.1.7.2,"Okra, fresh or chilled"
01.1.7.2,Fresh Green Okra
01.1.7.2,Chilled Organic Okra
01.1.7.2,Fresh Purple Okra
01.1.7.2,Refrigerated Okra Pods
01.1.7.2,Fresh Okra Spears
01.1.7.2,Chilled Baby Okra
01.1.7.2,Fresh Farmer's Market Okra
01.1.7.2,Cooled Okra Pieces
01.1.7.2,Fresh Okra for Salads
01.1.7.2,Pre-chilled Okra Rounds
01.1.7.2,"Other fruit-bearing vegetables, fresh or chilled"
01.1.7.2,Fresh Okra
01.1.7.2,Chilled Artichokes
01.1.7.2,Fresh Eggplant
01.1.7.2,Chilled Bell Peppers
01.1.7.2,Fresh Chili Peppers
01.1.7.2,Chilled Cucumbers
01.1.7.2,Fresh Zucchini
01.1.7.2,Chilled Tomatillos
01.1.7.2,Fresh Pumpkins
01.1.7.2,Chilled Squash
01.1.7.3,"Beans, fresh or chilled"
01.1.7.3,Green Beans
01.1.7.3,String Beans
01.1.7.3,Snap Beans
01.1.7.3,Wax Beans
01.1.7.3,Fava Beans
01.1.7.3,Broad Beans
01.1.7.3,Edamame
01.1.7.3,Kidney Beans
01.1.7.3,Lima Beans
01.1.7.3,Mung Beans
01.1.7.3,Pinto Beans
01.1.7.3,Black Beans
01.1.7.3,Navy Beans
01.1.7.3,Cannellini Beans
01.1.7.3,Great Northern Beans
01.1.7.3,Adzuki Beans
01.1.7.3,Black-eyed Peas
01.1.7.3,Chickpeas
01.1.7.3,Garbanzo Beans
01.1.7.3,Crab Beans
01.1.7.3,French Beans
01.1.7.3,Runner Beans
01.1.7.3,Yardlong Beans
01.1.7.3,"String beans, fresh or chilled"
01.1.7.3,Green beans
01.1.7.3,Haricot verts
01.1.7.3,Wax beans
01.1.7.3,Runner beans
01.1.7.3,French beans
01.1.7.3,Kentucky wonder beans
01.1.7.3,Snap beans
01.1.7.3,Bush beans
01.1.7.3,Pole beans
01.1.7.3,Yard-long beans
01.1.7.3,"Peas, fresh or chilled"
01.1.7.3,Shelled peas
01.1.7.3,Sugar snap peas
01.1.7.3,Snow peas
01.1.7.3,Pea pods
01.1.7.3,Edible-podded peas
01.1.7.3,Garden peas
01.1.7.3,English peas
01.1.7.3,Green peas
01.1.7.3,Petits pois
01.1.7.3,Mange tout peas
01.1.7.3,Spring peas
01.1.7.3,"Broad beans and horse beans, fresh or chilled"
01.1.7.3,Fava Beans
01.1.7.3,Fresh Broad Beans
01.1.7.3,Chilled Horse Beans
01.1.7.3,Green Broad Beans
01.1.7.3,Shelled Fava Beans
01.1.7.3,Whole Horse Beans
01.1.7.3,Podded Broad Beans
01.1.7.3,Baby Broad Beans
01.1.7.3,Organic Horse Beans
01.1.7.3,Split Fava Beans
01.1.7.3,"Soya beans, fresh or chilled"
01.1.7.3,Shelled soya beans
01.1.7.3,Soya beans in pods
01.1.7.3,Edamame pods
01.1.7.3,Fresh green soya beans
01.1.7.3,Chilled soya bean sprouts
01.1.7.3,Immature soya beans
01.1.7.3,Young soya beans with pods
01.1.7.3,Refrigerated soya beans
01.1.7.3,Raw soya beans
01.1.7.3,Cooled soya beans
01.1.7.3,"Other green leguminous vegetables, fresh or chilled"
01.1.7.3,Fresh green beans
01.1.7.3,Chilled snap peas
01.1.7.3,Fresh fava beans
01.1.7.3,Chilled edamame
01.1.7.3,Fresh romano beans
01.1.7.3,Chilled winged beans
01.1.7.3,Fresh yardlong beans
01.1.7.3,Chilled mange tout
01.1.7.4,"Carrots and turnips, fresh or chilled"
01.1.7.4,Baby Carrots
01.1.7.4,Organic Rainbow Carrots
01.1.7.4,Fresh Orange Carrots
01.1.7.4,Purple-Top Turnips
01.1.7.4,Golden Turnips
01.1.7.4,Bunched Carrots with Tops
01.1.7.4,White Turnips
01.1.7.4,Heirloom Carrots
01.1.7.4,Turnip Greens with Roots
01.1.7.4,Yellow Turnips
01.1.7.4,"Garlic, fresh or chilled"
01.1.7.4,Fresh Garlic Bulbs
01.1.7.4,Chilled Garlic Cloves
01.1.7.4,Fresh Garlic Heads
01.1.7.4,Chilled Peeled Garlic
01.1.7.4,Fresh Garlic Stalks
01.1.7.4,Chilled Minced Garlic
01.1.7.4,Fresh Garlic Puree
01.1.7.4,Chilled Garlic Slices
01.1.7.4,"Onions and shallots, fresh or chilled"
01.1.7.4,Red onions
01.1.7.4,Yellow onions
01.1.7.4,White onions
01.1.7.4,Sweet onions
01.1.7.4,Green onions
01.1.7.4,Pearl onions
01.1.7.4,Cipollini onions
01.1.7.4,Banana shallots
01.1.7.4,French grey shallots
01.1.7.4,Pink shallots
01.1.7.4,"Leeks and other alliaceous vegetables, fresh or chilled"
01.1.7.4,Green Onions
01.1.7.4,Fresh Shallots
01.1.7.4,Chilled Leeks
01.1.7.4,Spring Onions
01.1.7.4,Fresh Chives
01.1.7.4,New Zealand Onions
01.1.7.4,Green Garlic
01.1.7.4,Welsh Onions
01.1.7.4,Chilled Shallots
01.1.7.4,Fresh Garlic
01.1.7.4,Chilled Green Onions
01.1.7.4,Bunching Onions
01.1.7.4,"Mushrooms and truffles, fresh or chilled"
01.1.7.4,White Button Mushrooms
01.1.7.4,Cremini Mushrooms
01.1.7.4,Portobello Mushrooms
01.1.7.4,Shiitake Mushrooms
01.1.7.4,Oyster Mushrooms
01.1.7.4,Enoki Mushrooms
01.1.7.4,Chanterelle Mushrooms
01.1.7.4,Porcini Mushrooms
01.1.7.4,Morel Mushrooms
01.1.7.4,Black Truffles
01.1.7.4,White Truffles
01.1.7.4,Summer Truffles
01.1.7.4,Winter Truffles
01.1.7.4,"Edible seaweeds and other aquatic plants, fresh or chilled"
01.1.7.4,Wakame seaweed
01.1.7.4,Nori sheets
01.1.7.4,Kombu strips
01.1.7.4,Sea grapes
01.1.7.4,Dulse flakes
01.1.7.4,Arame seaweed
01.1.7.4,Sea spaghetti
01.1.7.4,Irish moss
01.1.7.4,Hijiki seaweed
01.1.7.4,Freshwater algae
01.1.7.4,Chilled kelp noodles
01.1.7.4,Samphire
01.1.7.4,Ogo seaweed
01.1.7.4,Agar strips
01.1.7.4,Gracilaria seaweed
01.1.7.4,"Olives, fresh or chilled"
01.1.7.4,Kalamata Olives
01.1.7.4,Manzanilla Olives
01.1.7.4,Picholine Olives
01.1.7.4,Castelvetrano Olives
01.1.7.4,Gaeta Olives
01.1.7.4,Ligurian Olives
01.1.7.4,Niçoise Olives
01.1.7.4,Cerignola Olives
01.1.7.4,Green Olives
01.1.7.4,Black Olives
01.1.7.4,Green maize (green corn)
01.1.7.4,Fresh Sweet Corn Cob
01.1.7.4,Canned Green Maize Kernels
01.1.7.4,Frozen Sweet Corn
01.1.7.4,Green Maize on the Cob
01.1.7.4,Vacuum-Packed Green Corn
01.1.7.4,Green Maize Succotash Mix
01.1.7.4,Grilled Green Corn Cob
01.1.7.4,Boiled Green Maize
01.1.7.4,Green Maize Salsa
01.1.7.4,Pickled Green Maize
01.1.7.4,"Other vegetable n.e.c., mixtures of vegetables, fresh or chilled"
01.1.7.4,Artichokes
01.1.7.4,Asparagus
01.1.7.4,Bok Choy
01.1.7.4,Broccolini
01.1.7.4,Celeriac
01.1.7.4,Chayote
01.1.7.4,Daikon Radish
01.1.7.4,Dandelion Greens
01.1.7.4,Escarole
01.1.7.4,Fiddleheads
01.1.7.4,Jicama
01.1.7.4,Kale Leaves
01.1.7.4,Kohlrabi
01.1.7.4,Leeks
01.1.7.4,Mizuna
01.1.7.4,Okra
01.1.7.4,Parsnips
01.1.7.4,Rutabaga
01.1.7.4,Scallions
01.1.7.4,Shallots
01.1.7.4,Sunchokes
01.1.7.4,Swiss Chard
01.1.7.4,Turnips
01.1.7.4,Vegetable Medley
01.1.7.4,Watercress
01.1.7.4,Yuca Root
01.1.7.4,Zucchini Blossoms
01.1.7.4,Mixed Vegetable Stir-fry Kit
01.1.7.4,Chilled Vegetable Platter
01.1.7.4,Vegetable Crudité Tray
01.1.7.4,Fresh Garden Salad Mix
01.1.7.4,Chilled Gazpacho Soup
01.1.7.5,Potatoes
01.1.7.5,Russet Potatoes
01.1.7.5,Yukon Gold Potatoes
01.1.7.5,Red Potatoes
01.1.7.5,Fingerling Potatoes
01.1.7.5,Purple Potatoes
01.1.7.5,New Potatoes
01.1.7.5,Baby Potatoes
01.1.7.5, Sweet Potatoes
01.1.7.5,Yams
01.1.7.5,Potato Chips
01.1.7.5,French Fries
01.1.7.5,Mashed Potatoes
01.1.7.5,Baked Potatoes
01.1.7.5,Potato Salad
01.1.7.5,Hash Browns
01.1.7.5,Potato Wedges
01.1.7.5,Tater Tots
01.1.7.5,Potato Flour
01.1.7.5,Potato Starch
01.1.7.5,Potato Bread
01.1.7.5,Potato Gnocchi
01.1.7.5,Sweet potatoes
01.1.7.5,Beauregard Sweet Potatoes
01.1.7.5,Jewel Sweet Potatoes
01.1.7.5,Garnet Sweet Potatoes
01.1.7.5,Japanese Sweet Potatoes
01.1.7.5,Purple Sweet Potatoes
01.1.7.5,Hannah Sweet Potatoes
01.1.7.5,Oktoberfest Sweet Potatoes
01.1.7.5,Covington Sweet Potatoes
01.1.7.5,O'Henry Sweet Potatoes
01.1.7.5,Korean Sweet Potatoes
01.1.7.5,"Cassava (manioc, yuca)"
01.1.7.5,Cassava Roots
01.1.7.5,Fresh Cassava Tubers
01.1.7.5,Dried Cassava Chips
01.1.7.5,Cassava Flour
01.1.7.5,Cassava Starch
01.1.7.5,Cassava Pulp
01.1.7.5,Cassava Leaves
01.1.7.5,Frozen Cassava
01.1.7.5,Cassava Paste
01.1.7.5,Grated Cassava
01.1.7.5,Yams
01.1.7.5,Chinese Yams
01.1.7.5,Cinnamon Yams
01.1.7.5,Water Yams
01.1.7.5,White Yams
01.1.7.5,Yellow Yams
01.1.7.5,Bitter Yams
01.1.7.5,Aerial Yams
01.1.7.5,Purple Yams
01.1.7.5,Yam with Caramel
01.1.7.5,Yam with Marshmallow
01.1.7.5,Taro
01.1.7.5,Poi
01.1.7.5,Taro Chips
01.1.7.5,Taro Fries
01.1.7.5,Taro Ice Cream
01.1.7.5,Taro Smoothie
01.1.7.5,Taro Bubble Tea
01.1.7.5,Taro Cake
01.1.7.5,Taro Pudding
01.1.7.5,Taro Bread
01.1.7.5,Taro Dumplings
01.1.7.5,Yautia
01.1.7.5,Yellow Yautia
01.1.7.5,White Yautia
01.1.7.5,Malanga Coco
01.1.7.5,Taro Root
01.1.7.5,Eddoe
01.1.7.5,Dasheen
01.1.7.5,Satoimo
01.1.7.5,Plantains and cooking bananas
01.1.7.5,Green Plantains
01.1.7.5,Ripe Plantains
01.1.7.5,Saba Bananas
01.1.7.5,Burro Bananas
01.1.7.5,Bluggoe Bananas
01.1.7.5,Dwarf Cavendish Bananas
01.1.7.5,Macho Plantains
01.1.7.5,Red Bananas
01.1.7.5,Fe'i Bananas
01.1.7.5,Manzano Bananas
01.1.7.5,Other tubers
01.1.7.5,Arrowroot
01.1.7.5,Cassava
01.1.7.5,Jerusalem artichoke
01.1.7.5,Sweet potato
01.1.7.5,Taro
01.1.7.5,Yam
01.1.7.6,"Beans, dried"
01.1.7.6,Kidney beans
01.1.7.6,Black beans
01.1.7.6,Pinto beans
01.1.7.6,Navy beans
01.1.7.6,Garbanzo beans (Chickpeas)
01.1.7.6,Lentils
01.1.7.6,Split peas
01.1.7.6,Mung beans
01.1.7.6,Aduki beans
01.1.7.6,Cannellini beans
01.1.7.6,Great Northern beans
01.1.7.6,Lima beans
01.1.7.6,Fava beans
01.1.7.6,Red beans
01.1.7.6,Green beans
01.1.7.6,"Broad beans and horse beans, dried"
01.1.7.6,Dried Broad Beans
01.1.7.6,Shelled Dried Horse Beans
01.1.7.6,Whole Dried Broad Beans
01.1.7.6,Split Dried Horse Beans
01.1.7.6,Dried Fava Beans
01.1.7.6,Dried Windsor Beans
01.1.7.6,Dried Hygacinth Beans
01.1.7.6,"Chickpeas, dried"
01.1.7.6,Whole Dried Chickpeas
01.1.7.6,Split Dried Chickpeas
01.1.7.6,Dried Desi Chickpeas
01.1.7.6,Dried Kabuli Chickpeas
01.1.7.6,Dried Green Chickpeas
01.1.7.6,Dried Red Chickpeas
01.1.7.6,Dried Black Chickpeas
01.1.7.6,Dried Bengal Gram
01.1.7.6,Organic Dried Chickpeas
01.1.7.6,Dried Chickpeas
01.1.7.6,"Lentils, dried"
01.1.7.6,"Green Lentils, dried"
01.1.7.6,"Red Lentils, dried"
01.1.7.6,"Brown Lentils, dried"
01.1.7.6,"Black Lentils, dried"
01.1.7.6,"French Lentils, dried"
01.1.7.6,"Yellow Lentils, dried"
01.1.7.6,"Petite Lentils, dried"
01.1.7.6,"Masoor Lentils, dried"
01.1.7.6,"Puy Lentils, dried"
01.1.7.6,"Urad Lentils, dried"
01.1.7.6,"Peas, dried"
01.1.7.6,Split peas
01.1.7.6,Whole dried peas
01.1.7.6,Yellow split peas
01.1.7.6,Green split peas
01.1.7.6,Dried marrowfat peas
01.1.7.6,"Cow peas, dried"
01.1.7.6,"Black-eyed peas, dried"
01.1.7.6,"Crowder peas, dried"
01.1.7.6,"Cream peas, dried"
01.1.7.6,"Pigeon peas, dried"
01.1.7.6,"Yardlong beans, dried"
01.1.7.6,"Pigeon peas, dried"
01.1.7.6,Split Pigeon Peas
01.1.7.6,Whole Dried Pigeon Peas
01.1.7.6,Dehusked Pigeon Peas
01.1.7.6,Organic Dried Pigeon Peas
01.1.7.6,Pigeon Pea Flour
01.1.7.6,Pigeon Pea Dhal
01.1.7.6,Green Pigeon Peas (Dried)
01.1.7.6,Black-Eyed Pigeon Peas (Dried)
01.1.7.6,Pigeon Pea Grits
01.1.7.6,Sprouted Dried Pigeon Peas
01.1.7.6,"Bambara beans, dried"
01.1.7.6,Bambara bean flour
01.1.7.6,Dried Bambara bean seeds
01.1.7.6,Bambara bean protein powder
01.1.7.6,Roasted Bambara bean snacks
01.1.7.6,Bambara bean crisps
01.1.7.6,Bambara bean granules
01.1.7.6,Split Bambara beans
01.1.7.6,Bambara bean flakes
01.1.7.6,Bambara bean starch
01.1.7.6,Bambara bean brittle
01.1.7.6,Other pulses
01.1.7.6,Mung Beans
01.1.7.6,Pigeon Peas
01.1.7.6,Black-eyed Peas
01.1.7.6,Chickpeas (Garbanzo Beans)
01.1.7.6,"Lentils (Green, Red, Brown)"
01.1.7.6,Kidney Beans
01.1.7.6,Black Beans
01.1.7.6,Navy Beans
01.1.7.6,Cannellini Beans
01.1.7.6,Adzuki Beans
01.1.7.7,"Other vegetables, tubers, plantains and cooking bananas, dried and dehydrated"
01.1.7.7,Dried Potatoes
01.1.7.7,Dehydrated Carrots
01.1.7.7,Dried Yams
01.1.7.7,Dehydrated Beetroot
01.1.7.7,Dried Cassava
01.1.7.7,Dehydrated Plantains
01.1.7.7,Dried Sweet Potatoes
01.1.7.7,Dehydrated Parsnips
01.1.7.7,Dried Turnips
01.1.7.7,Dehydrated Cooking Bananas
01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen"
01.1.7.8,Frozen Spinach
01.1.7.8,Frozen Broccoli Florets
01.1.7.8,Frozen Mixed Vegetables
01.1.7.8,Frozen Brussels Sprouts
01.1.7.8,Frozen Asparagus Spears
01.1.7.8,Frozen Cauliflower Rice
01.1.7.8,Frozen Sweet Potato Fries
01.1.7.8,Frozen Hash Browns
01.1.7.8,Frozen Plantain Slices
01.1.7.8,Frozen Cooking Bananas
01.1.7.9,"Flour of vegetables, pulses, tubers, plantains and cooking bananas"
01.1.7.9,Chickpea Flour
01.1.7.9,Lentil Flour
01.1.7.9,Pea Flour
01.1.7.9,Sweet Potato Flour
01.1.7.9,Potato Flour
01.1.7.9,Yam Flour
01.1.7.9,Tapioca Flour
01.1.7.9,Cassava Flour
01.1.7.9,Plantain Flour
01.1.7.9,Green Banana Flour
01.1.7.9,Canned vegetables
01.1.7.9,Canned Tomatoes
01.1.7.9,Canned Corn
01.1.7.9,Canned Green Beans
01.1.7.9,Canned Peas
01.1.7.9,Canned Carrots
01.1.7.9,Canned Spinach
01.1.7.9,Canned Asparagus
01.1.7.9,Canned Artichoke Hearts
01.1.7.9,Canned Beets
01.1.7.9,Canned Pumpkin
01.1.7.9,Canned Sweet Potatoes
01.1.7.9,Canned Mushrooms
01.1.7.9,Canned Lentils
01.1.7.9,Canned Chickpeas
01.1.7.9,Canned Kidney Beans
01.1.7.9,Canned Black Beans
01.1.7.9,Canned Baked Beans
01.1.7.9,Canned Green Peas
01.1.7.9,Canned Plantains
01.1.7.9,Canned Potatoes
01.1.7.9,Canned Sauerkraut
01.1.7.9,Preserved olives
01.1.7.9,Canned Black Olives
