CODE,NAME_EN,PARENT_CODE
08.3.0.1,telephone calls from restaurants,08.3.0
08.3.0.1,hire of wired telephone equipment,08.3.0
08.3.0.1,hire of telephone-answering machines,08.3.0
08.3.0.1,hire of telephone loudspeakers,08.3.0
08.3.0.1,installation costs of personal telephone equipment,08.3.0
08.3.0.1,subscription costs of personal telephone equipment,08.3.0
08.3.0.2,Wireless telephone services,08.3.0
08.3.0.2,national voice calls,08.3.0
08.3.0.2,national video calls,08.3.0
08.3.0.2,international voice calls,08.3.0
08.3.0.2,international video calls,08.3.0
08.3.0.2,voice messages,08.3.0
08.3.0.2,written messages (SMS),08.3.0
08.3.0.2,image messages (MMS),08.3.0
08.3.0.2,other mobile telephone services,08.3.0
08.3.0.2,hire of wireless telephone equipment,08.3.0
08.3.0.2,costs of telephone equipment if included in subscription costs,08.3.0
08.3.0.2,mobile phones included in a pre-paid package,08.3.0
08.3.0.2,mobile phones included in a post-paid package,08.3.0
08.3.0.3,Internet access provision services,08.3.0
08.3.0.3,Internet access services provided by operators of wired infrastructure,08.3.0
08.3.0.3,Internet access services provided by operators of wireless infrastructure,08.3.0
08.3.0.3,Internet access services provided by operators of satellite infrastructure,08.3.0
08.3.0.3,Hire of internet access provision equipment,08.3.0
08.3.0.3,Activation fee,08.3.0
08.3.0.3,Monthly rate,08.3.0
08.3.0.4,Bundled telecommunication services,08.3.0
08.3.0.4,telephony packages,08.3.0
08.3.0.4,Internet packages,08.3.0
08.3.0.4,television packages,08.3.0
08.3.0.5,Other information transmission services,08.3.0
08.3.0.5,telegraphy services,08.3.0
08.3.0.5,telex services,08.3.0
08.3.0.5,telefax services,08.3.0
08.3.0.5,VOIP (Voice Over Internet Protocol) provision,08.3.0
08.3.0.5,hire of telegraphy equipment,08.3.0
08.3.0.5,hire of telex equipment,08.3.0
08.3.0.5,hire of telefax equipment,08.3.0
08.3.0.5,hire of radiotelephony equipment,08.3.0
08.3.0.5,hire of radiotelegraphy equipment,08.3.0
08.3.0.5,hire of radiotelex equipment,08.3.0
08.3.0.5,radiotelephony services,08.3.0
08.3.0.5,radiotelegraphy services,08.3.0
08.3.0.5,radiotelex services,08.3.0
09.1.1.1,"Equipment for the reception, recording and reproduction of sound",09.1.1
09.1.1.1,radio receivers,09.1.1
09.1.1.1,radio sets,09.1.1
09.1.1.1,car radios,09.1.1
09.1.1.1,radio clocks,09.1.1
09.1.1.1,two-way radios,09.1.1
09.1.1.1,amateur radio receivers and transmitters,09.1.1
09.1.1.1,non portable CD players,09.1.1
09.1.1.1,non portable sound players (without video function),09.1.1
09.1.1.1,stereo equipment,09.1.1
09.1.1.1,CD radio cassette recorder,09.1.1
09.1.1.1,car stereos,09.1.1
09.1.1.1,docking stations,09.1.1
09.1.1.1,turntables,09.1.1
09.1.1.1,tuners,09.1.1
09.1.1.1,amplifiers,09.1.1
09.1.1.1,microphones,09.1.1
09.1.1.1,speakers,09.1.1
09.1.1.2,"Equipment for the reception, recording and reproduction of sound and vision",09.1.1
09.1.1.2,television sets,09.1.1
09.1.1.2,television aerials of all types,09.1.1
09.1.1.2,video recorders,09.1.1
09.1.1.2,DVD recorders,09.1.1
09.1.1.2,DVD players,09.1.1
09.1.1.2,digiboxes,09.1.1
09.1.1.2,home theatre systems,09.1.1
09.1.1.2,video projectors,09.1.1
09.1.1.2,satellite receivers,09.1.1
09.1.1.2,blu-ray players,09.1.1
09.1.1.2,sound and vision players with video function,09.1.1
09.1.1.2,hard disk recorders,09.1.1
09.1.1.3,Portable sound and vision devices,09.1.1
09.1.1.3,portable sound players,09.1.1
09.1.1.3,portable vision players,09.1.1
09.1.1.3,portable TV receivers,09.1.1
09.1.1.9,"Other equipment for the reception, recording and reproduction of sound and picture",09.1.1
09.1.1.9,earphones ,09.1.1
09.1.1.9,digital photo frames ,09.1.1
09.1.1.9,E-book readers,09.1.1
09.1.2.1,Cameras,09.1.2
09.1.2.1,still cameras,09.1.2
09.1.2.1,movie cameras,09.1.2
09.1.2.1,sound-recording cameras,09.1.2
09.1.2.1,film projectors,09.1.2
09.1.2.1,slide projectors,09.1.2
09.1.2.1,enlargers,09.1.2
09.1.2.1,film processing equipment,09.1.2
09.1.2.1,video cameras,09.1.2
09.1.2.1,cam-corders,09.1.2
09.1.2.2,Accessories for photographic and cinematographic equipment,09.1.2
09.1.2.2,Screens,09.1.2
09.1.2.2,Viewers,09.1.2
09.1.2.2,Lenses,09.1.2
09.1.2.2,Zoom Lenses,09.1.2
09.1.2.2,Flash Attachments,09.1.2
09.1.2.2,Filters,09.1.2
09.1.2.2,Exposure Meters,09.1.2
09.1.2.3,Optical instruments,09.1.2
09.1.2.3,binoculars,09.1.2
09.1.2.3,microscopes,09.1.2
09.1.2.3,telescopes,09.1.2
09.1.2.3,compasses,09.1.2
09.1.3.1,Personal computers,09.1.3
09.1.3.1,laptop computers,09.1.3
09.1.3.1,desktop computers,09.1.3
09.1.3.1,hand-held computers,09.1.3
09.1.3.1,"keyboard, when purchased as a bundle with computer",09.1.3
09.1.3.1,"monitor, when purchased as a bundle with computer",09.1.3
09.1.3.1,"mouse, when purchased as a bundle with computer",09.1.3
09.1.3.1,"printer, when purchased as a bundle with computer",09.1.3
09.1.3.1,tablet computers,09.1.3
09.1.3.2,Accessories for information processing equipment,09.1.3
09.1.3.2,scanners if bought separately,09.1.3
09.1.3.2,monitors if bought separately,09.1.3
09.1.3.2,printers if bought separately,09.1.3
09.1.3.2,telefax facilities provided by personal computer cables and disks,09.1.3
09.1.3.2,telephone answering facilities provided by personal computer cables and disks,09.1.3
09.1.3.3,Software,09.1.3
09.1.3.3,computer software packages operating systems,09.1.3
09.1.3.3,computer software packages applications,09.1.3
09.1.3.3,computer software packages languages,09.1.3
09.1.3.4,Calculators and other information processing equipment,09.1.3
09.1.3.4,pocket calculators,09.1.3
09.1.3.4,electronic calendars,09.1.3
09.1.4.1,Pre-recorded recording media,09.1.4
09.1.4.1,CDs,09.1.4
09.1.4.1,gramophone records,09.1.4
09.1.4.1,Blu-ray discs,09.1.4
09.1.4.1,videos,09.1.4
09.1.4.1,DVDs,09.1.4
09.1.4.1,cassettes,09.1.4
09.1.4.1,video cassettes,09.1.4
09.1.4.1,audio downloads,09.1.4
09.1.4.1,video (film) downloads,09.1.4
09.1.4.2,Unrecorded recording media,09.1.4
09.1.4.2,CDs read-only,09.1.4
09.1.4.2,CDs rewritable,09.1.4
09.1.4.2,Videos,09.1.4
09.1.4.2,DVDs read-only,09.1.4
09.1.4.2,DVDs rewritable,09.1.4
09.1.4.2,Blu-ray discs,09.1.4
09.1.4.2,Cassettes,09.1.4
09.1.4.2,Video cassettes,09.1.4
09.1.4.9,Other recording media,09.1.4
09.1.4.9,memory cards for photographic and cinematographic use,09.1.4
09.1.4.9,memory sticks for photographic and cinematographic use,09.1.4
09.1.4.9,film rolls for photographic and cinematographic use,09.1.4
09.1.4.9,unexposed films for photographic and cinematographic use,09.1.4
09.1.4.9,cartridges for photographic and cinematographic use,09.1.4
09.1.4.9,discs for photographic and cinematographic use,09.1.4
09.1.4.9,photographic supplies such as paper,09.1.4
09.1.5.0,"Repair of audiovisual, photographic and information processing equipment",09.1.5
09.1.5.0,Repair of audio-visual equipment,09.1.5
09.1.5.0,Repair of photographic equipment,09.1.5
09.1.5.0,Repair of information processing equipment,09.1.5
09.1.5.0,Total value of the service including cost of labour and cost of materials,09.1.5
09.2.1.1,"Camper vans, caravans and trailers",09.2.1
09.2.1.1,camper vans,09.2.1
09.2.1.1,caravans,09.2.1
09.2.1.1,trailers,09.2.1
09.2.1.2,"Aeroplanes, microlight aircraft, gliders, hang-gliders and hot-air balloons",09.2.1
09.2.1.2,aeroplanes ,09.2.1
09.2.1.2,microlight aircraft ,09.2.1
09.2.1.2,gliders ,09.2.1
09.2.1.2,hang-gliders ,09.2.1
09.2.1.2,hot-air balloons,09.2.1
09.2.1.3,"Boats, outboard motors and fitting out of boats",09.2.1
09.2.1.3,boats,09.2.1
09.2.1.3,outboard motors,09.2.1
09.2.1.3,sails,09.2.1
09.2.1.3,rigging,09.2.1
09.2.1.3,superstructures,09.2.1
09.2.1.4,"Horses, ponies and accessories",09.2.1
09.2.1.4,horses,09.2.1
09.2.1.4,ponies,09.2.1
09.2.1.4,horse drawn vehicles,09.2.1
09.2.1.4,pony drawn vehicles,09.2.1
09.2.1.4,harnesses,09.2.1
09.2.1.4,bridles,09.2.1
09.2.1.4,reins,09.2.1
09.2.1.4,saddles,09.2.1
09.2.1.5,Major items for games and sport,09.2.1
09.2.1.5,canoes,09.2.1
09.2.1.5,kayaks,09.2.1
09.2.1.5,wind-surfing boards,09.2.1
09.2.1.5,sea-diving equipment,09.2.1
09.2.1.5,golf carts,09.2.1
09.2.2.1,Musical instruments,09.2.2
09.2.2.1,traditional instruments,09.2.2
09.2.2.1,pianos,09.2.2
09.2.2.1,organs,09.2.2
09.2.2.1,violins,09.2.2
09.2.2.1,guitars,09.2.2
09.2.2.1,drums,09.2.2
09.2.2.1,trumpets,09.2.2
09.2.2.1,clarinets,09.2.2
09.2.2.1,flutes,09.2.2
09.2.2.1,recorders,09.2.2
09.2.2.1,harmonicas,09.2.2
09.2.2.1,electronic instruments,09.2.2
09.2.2.2,Major durables for indoor recreation,09.2.2
09.2.2.2,billiard tables,09.2.2
09.2.2.2,ping-pong tables,09.2.2
09.2.2.2,pin-ball machines,09.2.2
09.2.2.2,gaming machines,09.2.2
09.2.3.0,Maintenance and repair of other major durables for recreation and culture,09.2.3
09.2.3.0,Maintenance and repair of other major durables for recreation and culture,09.2.3
09.2.3.0,Total value of the service including both the cost of labour and the cost of materials,09.2.3
09.2.3.0,Laying up for winter of boats,09.2.3
09.2.3.0,Laying up for winter of camper vans,09.2.3
09.2.3.0,Laying up for winter of caravans,09.2.3
09.2.3.0,Hangar services for private planes,09.2.3
09.2.3.0,Marina services for boats,09.2.3
09.2.3.0,Veterinary and other services for horses and ponies purchased for recreational purposes,09.2.3
09.2.3.0,Stabling services for horses and ponies purchased for recreational purposes,09.2.3
09.2.3.0,Feeding services for horses and ponies purchased for recreational purposes,09.2.3
09.2.3.0,Farriery services for horses and ponies purchased for recreational purposes,09.2.3
09.3.1.1,Games and hobbies,09.3.1
09.3.1.1,traditional games-card games,09.3.1
09.3.1.1,traditional games-parlour games,09.3.1
09.3.1.1,traditional games-chess sets,09.3.1
09.3.1.1,electronic games,09.3.1
09.3.1.1,video game software,09.3.1
09.3.1.1,video game computers that plug into a television set,09.3.1
09.3.1.1,video game cassettes,09.3.1
09.3.1.1,video game CD-ROMs,09.3.1
09.3.1.1,hobby-stamp-collecting requisites-used postage stamps,09.3.1
09.3.1.1,hobby-stamp-collecting requisites-cancelled postage stamps,09.3.1
09.3.1.1,hobby-stamp-collecting requisites-stamp albums,09.3.1
09.3.1.1,other items for collections-coins,09.3.1
09.3.1.1,other items for collections-medals,09.3.1
09.3.1.1,other items for collections-minerals,09.3.1
09.3.1.1,other items for collections-zoological specimens,09.3.1
09.3.1.1,other items for collections-botanical specimens,09.3.1
09.3.1.1,other tools and articles n.e.c. for hobby purposes,09.3.1
09.3.1.2,Toys and celebration articles,09.3.1
09.3.1.2,dolls such as Barbie,09.3.1
09.3.1.2,dolls such as Bratz,09.3.1
09.3.1.2,dolls such as Polly,09.3.1
09.3.1.2,toy cars,09.3.1
09.3.1.2,toy trains,09.3.1
09.3.1.2,toy bicycles,09.3.1
09.3.1.2,toy tricycles,09.3.1
09.3.1.2,soft toys such as teddy-bears,09.3.1
09.3.1.2,Lego,09.3.1
09.3.1.2,toy construction sets such as Playmobil,09.3.1
09.3.1.2,puzzles,09.3.1
09.3.1.2,plasticine,09.3.1
09.3.1.2,masks,09.3.1
09.3.1.2,disguises,09.3.1
09.3.1.2,jokes,09.3.1
09.3.1.2,novelties,09.3.1
09.3.1.2,fireworks,09.3.1
09.3.1.2,rockets,09.3.1
09.3.1.2,festoons,09.3.1
09.3.1.2,Christmas tree decorations,09.3.1
09.3.2.1,Equipment for sport,09.3.2
09.3.2.1,gymnastic equipment,09.3.2
09.3.2.1,physical education equipment,09.3.2
09.3.2.1,sport equipment,09.3.2
09.3.2.1,balls,09.3.2
09.3.2.1,shuttlecocks,09.3.2
09.3.2.1,nets,09.3.2
09.3.2.1,rackets,09.3.2
09.3.2.1,bats,09.3.2
09.3.2.1,skis,09.3.2
09.3.2.1,golf clubs,09.3.2
09.3.2.1,discuses,09.3.2
09.3.2.1,javelins,09.3.2
09.3.2.1,parachutes,09.3.2
09.3.2.1,sky-diving equipment,09.3.2
09.3.2.1,firearms for hunting,09.3.2
09.3.2.1,ammunition for hunting,09.3.2
09.3.2.1,firearms for sport,09.3.2
09.3.2.1,ammunition for sport,09.3.2
09.3.2.1,firearms for personal protection,09.3.2
09.3.2.1,ammunition for personal protection,09.3.2
09.3.2.1,fishing rods,09.3.2
09.3.2.1,equipment for fishing,09.3.2
09.3.2.1,equipment for beach games,09.3.2
09.3.2.1,equipment for open-air games,09.3.2
09.3.2.1,bowls,09.3.2
09.3.2.1,croquet equipment,09.3.2
09.3.2.1,frisbee equipment,09.3.2
09.3.2.1,volleyball equipment,09.3.2
09.3.2.1,inflatable boats,09.3.2
09.3.2.1,rafts,09.3.2
09.3.2.1,swimming pools,09.3.2
09.3.2.1,ski boots,09.3.2
09.3.2.1,football boots,09.3.2
09.3.2.1,golfing shoes,09.3.2
09.3.2.1,footwear fitted with ice skates,09.3.2
09.3.2.1,footwear fitted with rollers,09.3.2
09.3.2.1,footwear fitted with spikes,09.3.2
09.3.2.1,footwear fitted with studs,09.3.2
09.3.2.1,protective headgear for sports,09.3.2
09.3.2.1,life jackets,09.3.2
09.3.2.1,boxing gloves,09.3.2
09.3.2.1,body padding,09.3.2
09.3.2.1,shin-guards,09.3.2
09.3.2.1,goggles,09.3.2
09.3.2.1,belts for sports,09.3.2
09.3.2.1,supports for sports,09.3.2
09.3.2.2,Equipment for camping and open-air recreation,09.3.2
09.3.2.2,tents,09.3.2
09.3.2.2,sleeping bags,09.3.2
09.3.2.2,backpacks,09.3.2
09.3.2.2,air mattresses,09.3.2
09.3.2.2,inflating pumps,09.3.2
09.3.2.2,camping stoves,09.3.2
09.3.2.2,barbecues,09.3.2
09.3.2.2,other accessories related to camping,09.3.2
09.3.2.3,"Repair of equipment for sport, camping and open-air recreation",09.3.2
09.3.2.3,Repair of equipment for sport,09.3.2
09.3.2.3,Repair of equipment for camping,09.3.2
09.3.2.3,Repair of equipment for open-air recreation,09.3.2
09.3.3.1,Garden products,09.3.3
09.3.3.1,soil,09.3.3
09.3.3.1,peat,09.3.3
09.3.3.1,fertilizers,09.3.3
09.3.3.1,pots,09.3.3
09.3.3.1,pot holders,09.3.3
09.3.3.2,Plants and flowers,09.3.3
09.3.3.2,indoor plants,09.3.3
09.3.3.2,natural Christmas trees,09.3.3
09.3.3.2,artificial Christmas trees,09.3.3
09.3.3.2,outdoor plants,09.3.3
09.3.3.2,plant seeds,09.3.3
09.3.3.2,plant bulbs,09.3.3
09.3.3.2,indoor flowers natural,09.3.3
09.3.3.2,indoor flowers artificial,09.3.3
09.3.3.2,indoor flowers natural in vase,09.3.3
09.3.3.2,indoor flowers artificial in vase,09.3.3
09.3.3.2,outdoor flowers,09.3.3
09.3.3.2,flower seeds,09.3.3
09.3.3.2,flower bulbs,09.3.3
09.3.4.1,Purchase of pets,09.3.4
09.3.4.1,purchase of pets,09.3.4
09.3.4.2,Products for pets,09.3.4
09.3.4.2,pet foods,09.3.4
09.3.4.2,veterinary products for pets,09.3.4
09.3.4.2,grooming products for pets,09.3.4
09.3.4.2,collars for pets,09.3.4
09.3.4.2,leashes for pets,09.3.4
09.3.4.2,kennels for pets,09.3.4
09.3.4.2,birdcages for pets,09.3.4
09.3.4.2,fish tanks for pets,09.3.4
09.3.4.2,cat litter for pets,09.3.4
09.3.5.0,Veterinary and other services for pets,09.3.5
09.3.5.0,veterinary services for pets,09.3.5
09.3.5.0,grooming services for pets,09.3.5
09.3.5.0,boarding services for pets,09.3.5
09.3.5.0,tattooing services for pets,09.3.5
09.3.5.0,micro-chip implanting services for pets,09.3.5
09.3.5.0,training services for pets,09.3.5
09.4.1.1,Recreational and sporting services — Attendance,09.4.1
09.4.1.1,Services provided by sports stadiums for the attendance of a sportive or recreational event,09.4.1
09.4.1.1,Services provided by horse-racing courses for the attendance of a sportive or recreational event,09.4.1
09.4.1.1,Services provided by motor-racing circuits for the attendance of a sportive or recreational event,09.4.1
09.4.1.1,Services provided by velodromes for the attendance of a sportive or recreational event,09.4.1
09.4.1.1,Services provided by fairgrounds,09.4.1
09.4.1.1,Services provided by amusement parks,09.4.1
09.4.1.2,Recreational and sporting services — Participation,09.4.1
09.4.1.2,skating rinks,09.4.1
09.4.1.2,swimming pools,09.4.1
09.4.1.2,golf courses,09.4.1
09.4.1.2,gymnasia,09.4.1
09.4.1.2,fitness centres,09.4.1
09.4.1.2,tennis courts,09.4.1
09.4.1.2,squash courts,09.4.1
09.4.1.2,bowling alleys,09.4.1
09.4.1.2,roundabouts,09.4.1
09.4.1.2,see-saws,09.4.1
09.4.1.2,playground facilities for children,09.4.1
09.4.1.2,pin-ball machines,09.4.1
09.4.1.2,games for adults other than games of chance,09.4.1
09.4.1.2,ski slopes,09.4.1
09.4.1.2,ski lifts,09.4.1
09.4.1.2,"hire of equipment and accessories for sport and recreation, such as aeroplanes",09.4.1
09.4.1.2,"hire of equipment and accessories for sport and recreation, such as boats",09.4.1
09.4.1.2,"hire of equipment and accessories for sport and recreation, such as horses",09.4.1
09.4.1.2,"hire of equipment and accessories for sport and recreation, such as skiing equipment",09.4.1
09.4.1.2,"hire of equipment and accessories for sport and recreation, such as camping equipment",09.4.1
09.4.1.2,out-of-school individual lessons in bridge,09.4.1
09.4.1.2,out-of-school group lessons in bridge,09.4.1
09.4.1.2,out-of-school individual lessons in chess,09.4.1
09.4.1.2,out-of-school group lessons in chess,09.4.1
09.4.1.2,out-of-school individual lessons in aerobics,09.4.1
09.4.1.2,out-of-school group lessons in aerobics,09.4.1
09.4.1.2,out-of-school individual lessons in dancing,09.4.1
09.4.1.2,out-of-school group lessons in dancing,09.4.1
09.4.1.2,out-of-school individual lessons in music,09.4.1
09.4.1.2,out-of-school group lessons in music,09.4.1
09.4.1.2,out-of-school individual lessons in skating,09.4.1
09.4.1.2,out-of-school group lessons in skating,09.4.1
09.4.1.2,out-of-school individual lessons in skiing,09.4.1
09.4.1.2,out-of-school group lessons in skiing,09.4.1
09.4.1.2,out-of-school individual lessons in swimming,09.4.1
09.4.1.2,out-of-school group lessons in swimming,09.4.1
09.4.1.2,out-of-school individual lessons in other pastimes,09.4.1
09.4.1.2,out-of-school group lessons in other pastimes,09.4.1
09.4.1.2,services of mountain guides,09.4.1
09.4.1.2,services of tour guides,09.4.1
09.4.1.2,navigational aid services for boating,09.4.1
09.4.1.2,hire of game-specific footwear (ski boots),09.4.1
09.4.1.2,hire of game-specific footwear (football boots),09.4.1
09.4.1.2,hire of game-specific footwear (golfing shoes),09.4.1
09.4.1.2,hire of game-specific footwear (other such footwear fitted with ice-skates),09.4.1
09.4.1.2,hire of game-specific footwear (other such footwear fitted with rollers),09.4.1
09.4.1.2,hire of game-specific footwear (other such footwear fitted with spikes),09.4.1
09.4.1.2,hire of game-specific footwear (other such footwear fitted with studs),09.4.1
09.4.2.1,"Cinemas, theatres, concerts",09.4.2
09.4.2.1,cinemas,09.4.2
09.4.2.1,theatres,09.4.2
09.4.2.1,opera houses,09.4.2
09.4.2.1,concert halls,09.4.2
09.4.2.1,music halls,09.4.2
09.4.2.1,circuses,09.4.2
09.4.2.1,sound and light shows,09.4.2
09.4.2.1,services of musicians,09.4.2
09.4.2.1,services of clowns,09.4.2
09.4.2.1,services of performers for private entertainments,09.4.2
09.4.2.2,"Museums, libraries, zoological gardens",09.4.2
09.4.2.2,museums,09.4.2
09.4.2.2,art galleries,09.4.2
09.4.2.2,exhibitions,09.4.2
09.4.2.2,historical monuments,09.4.2
09.4.2.2,libraries,09.4.2
09.4.2.2,national parks,09.4.2
09.4.2.2,zoological gardens,09.4.2
09.4.2.2,botanical gardens,09.4.2
09.4.2.3,"Television and radio licence fees, subscriptions",09.4.2
09.4.2.3,television broadcasting fees,09.4.2
09.4.2.3,radio broadcasting fees,09.4.2
09.4.2.3,subscription to cable TV,09.4.2
09.4.2.3,subscription to Pay-TV,09.4.2
09.4.2.3,television on demand,09.4.2
09.4.2.3,streaming services of audio content for which customers need a subscription and pay a fee,09.4.2
09.4.2.3,streaming services of video content for which customers need a subscription and pay a fee,09.4.2
09.4.2.3,streaming services of audio and video content for which customers need a subscription and pay a fee,09.4.2
09.4.2.4,Hire of equipment and accessories for culture,09.4.2
09.4.2.4,hire of DVDs,09.4.2
09.4.2.4,hire of video cassettes,09.4.2
09.4.2.4,hire of CDs,09.4.2
09.4.2.4,hire of Blu-ray,09.4.2
09.4.2.4,hire of equipment for culture,09.4.2
09.4.2.4,hire of accessories for culture,09.4.2
09.4.2.4,hire of television set,09.4.2
09.4.2.5,Photographic services,09.4.2
09.4.2.5,film developing,09.4.2
09.4.2.5,print processing,09.4.2
09.4.2.5,enlarging,09.4.2
09.4.2.5,portrait photography,09.4.2
09.4.2.5,wedding photography,09.4.2
09.4.2.5,services provided by non-specialised shops such as supermarkets,09.4.2
09.4.2.5,services provided by non-specialised shops such as consumer electronic stores,09.4.2
09.4.2.5,purchase by Internet,09.4.2
09.4.2.9,Other cultural services,09.4.2
09.4.2.9,rental services of musical instruments,09.4.2
09.4.2.9,leasing services of musical instruments,09.4.2
09.5.1.1,Fiction books,09.5.1
09.5.1.1,children's books,09.5.1
09.5.1.1,scrapbooks for children,09.5.1
09.5.1.1,albums for children,09.5.1
09.5.1.2,Educational text books,09.5.1
09.5.1.2,educational textbooks,09.5.1
09.5.1.3,Other non-fiction books,09.5.1
09.5.1.3,Dictionaries,09.5.1
09.5.1.3,Art books,09.5.1
09.5.1.3,Travel guides,09.5.1
09.5.1.3,Reference books,09.5.1
09.5.1.4,Binding services and E-book downloads,09.5.1
09.5.1.4,Binding services,09.5.1
09.5.1.4,Fiction E-book downloads,09.5.1
09.5.1.4,Non-fiction E-book downloads,09.5.1
09.5.2.1,Newspapers,09.5.2
09.5.2.1,Newspapers purchased from kiosks,09.5.2
09.5.2.1,Newspaper subscriptions with home delivery,09.5.2
09.5.2.1,Internet-based newspaper subscriptions,09.5.2
09.5.2.2,Magazines and periodicals,09.5.2
09.5.2.2,lifestyle magazines,09.5.2
09.5.2.2,children magazines,09.5.2
09.5.2.2,hobbies magazines,09.5.2
09.5.2.2,leisure magazines,09.5.2
09.5.2.2,business magazines,09.5.2
09.5.2.2,political magazines,09.5.2
09.5.2.2,TV magazines,09.5.2
09.5.2.2,subscription for magazines (home delivery),09.5.2
09.5.2.2,Internet subscription for magazines,09.5.2
09.5.3.0,Miscellaneous printed matter,09.5.3
09.5.3.0,catalogues,09.5.3
09.5.3.0,advertising material,09.5.3
09.5.3.0,posters plain,09.5.3
09.5.3.0,posters picture,09.5.3
09.5.3.0,postcards plain,09.5.3
09.5.3.0,postcards picture,09.5.3
09.5.3.0,calendars,09.5.3
09.5.3.0,greeting cards,09.5.3
09.5.3.0,visiting cards,09.5.3
09.5.3.0,announcement cards,09.5.3
09.5.3.0,message cards,09.5.3
09.5.3.0,maps,09.5.3
09.5.3.0,globes,09.5.3
09.5.4.1,Paper products,09.5.4
09.5.4.1,writing pads,09.5.4
09.5.4.1,envelopes,09.5.4
09.5.4.1,account books,09.5.4
09.5.4.1,notebooks,09.5.4
09.5.4.1,diaries,09.5.4
09.5.4.1,drawing paper,09.5.4
09.5.4.1,educational materials such as exercise books,09.5.4
09.5.4.9,Other stationery and drawing materials,09.5.4
09.5.4.9,pens,09.5.4
09.5.4.9,pencils,09.5.4
09.5.4.9,fountain pens,09.5.4
09.5.4.9,ballpoint pens,09.5.4
09.5.4.9,felt-tip pens,09.5.4
09.5.4.9,inks,09.5.4
09.5.4.9,erasers,09.5.4
09.5.4.9,pencil sharpeners,09.5.4
09.5.4.9,stencils,09.5.4
09.5.4.9,carbon paper,09.5.4
09.5.4.9,typewriter ribbons,09.5.4
09.5.4.9,inking pads,09.5.4
09.5.4.9,correcting fluids,09.5.4
09.5.4.9,paper punches,09.5.4
09.5.4.9,paper cutters,09.5.4
09.5.4.9,paper scissors,09.5.4
09.5.4.9,office glues and adhesives,09.5.4
09.5.4.9,staplers and staples,09.5.4
09.5.4.9,paper clips,09.5.4
09.5.4.9,drawing pins,09.5.4
09.5.4.9,drawing and painting materials such as canvas,09.5.4
09.5.4.9,drawing and painting materials such as card,09.5.4
09.5.4.9,drawing and painting materials such as paints,09.5.4
09.5.4.9,drawing and painting materials such as crayons,09.5.4
09.5.4.9,drawing and painting materials such as pastels,09.5.4
09.5.4.9,drawing and painting materials such as brushes,09.5.4
09.5.4.9,toner cartridges,09.5.4
09.5.4.9,ink cartridges,09.5.4
09.5.4.9,slide rules,09.5.4
09.5.4.9,geometry instruments,09.5.4
09.5.4.9,slates,09.5.4
09.5.4.9,chalks,09.5.4
09.5.4.9,pencil boxes,09.5.4
09.6.0.1,Package domestic holidays,09.6.0
09.6.0.1,holidays taking place on the economic territory where the holidaymaker resides,09.6.0
09.6.0.2,Package international holidays,09.6.0
09.6.0.2,holidays taking place in other countries other than the country where the holidaymaker resides,09.6.0
10.1.0.1,Pre-primary education (ISCED-97 level 0),10.1.0
10.1.0.1,Pre-primary education as the initial stage of organized instruction,10.1.0
10.1.0.1,Introduction to a school type environment for very young children,10.1.0
10.1.0.1,Centre or school-based education,10.1.0
10.1.0.1,Education designed to meet the needs of children at least 3 years old,10.1.0
10.1.0.1,Education designed to meet the needs of children not older than 6,10.1.0
10.1.0.1,Education provided in hospitals,10.1.0
10.1.0.1,Education provided in special schools,10.1.0
10.1.0.1,Education provided in training centres,10.1.0
10.1.0.2,Primary education (ISCED-97 level 1),10.1.0
10.1.0.2,Primary education beginning at age 5,10.1.0
10.1.0.2,Primary education beginning at age 6,10.1.0
10.1.0.2,Primary education beginning at age 7,10.1.0
10.1.0.2,Primary education lasting 4 years,10.1.0
10.1.0.2,Primary education lasting 5 years,10.1.0
10.1.0.2,Primary education lasting 6 years,10.1.0
10.1.0.2,Basic education in reading,10.1.0
10.1.0.2,Basic education in writing,10.1.0
10.1.0.2,Basic education in mathematics,10.1.0
10.1.0.2,Elementary understanding of other subjects,10.1.0
10.1.0.2,Organised instruction for children with special needs,10.1.0
10.1.0.2,Literacy programmes within the school system similar to primary education,10.1.0
10.1.0.2,Literacy programmes outside the school system similar to primary education,10.1.0
10.1.0.2,Basic skills programmes within the school system similar to primary education,10.1.0
10.1.0.2,Basic skills programmes outside the school system similar to primary education,10.1.0
10.2.0.0,Secondary education,10.2.0
10.2.0.0,ISCED 2011 level 2: lower-secondary education.,10.2.0
10.2.0.0,ISCED 2011 level 3: upper-secondary education.,10.2.0
10.2.0.0,Out-of-school secondary education for adults,10.2.0
10.2.0.0,Out-of-school secondary education for young people,10.2.0
10.3.0.0,Post-secondary non-tertiary education (ISCED-97 level 4),10.3.0
10.3.0.0,Post-secondary non-tertiary education: Learning experiences building on secondary education,10.3.0
10.3.0.0,Preparation for labour market entry,10.3.0
10.3.0.0,Preparation for tertiary education,10.3.0
10.3.0.0,"Acquisition of knowledge, skills, and competencies lower than tertiary education",10.3.0
10.3.0.0,Design for individuals completing ISCED level 3,10.3.0
10.3.0.0,Provides non-tertiary qualifications for progression to tertiary education or employment,10.3.0
10.3.0.0,For general ISCED level 3 graduates: Non-tertiary vocational qualification completion,10.3.0
10.3.0.0,For vocational ISCED level 3 graduates: Increase qualifications or specialise further,10.3.0
