code,title
01.1.3.5,Smoked cockles
01.1.3.5,Dried ark shells
01.1.3.5,Salted razor clams
01.1.3.5,Smoked quahog clams
01.1.3.5,Dried cherrystone clams
01.1.3.5,"Cephalopods, dried, salted or in brine; smoked"
01.1.3.5,Dried Cuttlefish
01.1.3.5,Smoked Squid
01.1.3.5,Salted Octopus
01.1.3.5,Brined Cuttlefish Tentacles
01.1.3.5,Dried Squid Ink
01.1.3.5,Smoked Octopus Fillets
01.1.3.5,Salted Cuttlefish
01.1.3.5,Octopus in Brine
01.1.3.5,Dried Squid Rings
01.1.3.5,Smoked Cuttlefish
01.1.3.5,"Other molluscs, dried, salted or in brine; smoked"
01.1.3.5,Dried abalone
01.1.3.5,Smoked sea snail
01.1.3.5,Salted conch
01.1.3.5,Pickled whelk
01.1.3.5,Brined limpet
01.1.3.5,Smoked periwinkle
01.1.3.5,Dried trochus
01.1.3.5,Salted topshell
01.1.3.5,"Other aquatic invertebrates, dried, salted or in brine; smoked"
01.1.3.5,Dried sea cucumber
01.1.3.5,Smoked jellyfish
01.1.3.5,Salted sea urchins
01.1.3.5,Brined sea cucumber
01.1.3.5,Smoked sea urchin roe
01.1.3.5,Dried jellyfish strips
01.1.3.5,Sea cucumber jerky
01.1.3.5,Pickled sea urchin
01.1.3.5,Smoked jellyfish slices
01.1.3.6,"Shrimps and prawns, prepared or preserved"
01.1.3.6,Canned Shrimp
01.1.3.6,Frozen Prawns
01.1.3.6,Dried Shrimp
01.1.3.6,Smoked Prawns
01.1.3.6,Shrimp Cocktail
01.1.3.6,Prawn Paste
01.1.3.6,Pickled Shrimp
01.1.3.6,Shrimp Sauce
01.1.3.6,Prawn Oil
01.1.3.6,Shrimp Powder
01.1.3.6,"Other crustaceans, prepared or preserved"
01.1.3.6,Canned Crab Meat
01.1.3.6,Frozen Lobster Tails
01.1.3.6,Pickled Shrimp
01.1.3.6,Smoked Crawfish
01.1.3.6,Dried Krill
01.1.3.6,Boiled Crab Legs
01.1.3.6,Steamed Mussels
01.1.3.6,Grilled Prawns
01.1.3.6,Marinated Crab Sticks
01.1.3.6,Preserved Crab Cakes
01.1.3.6,"Other molluscs, prepared or preserved"
01.1.3.6,Canned abalone
01.1.3.6,Dried sea snail
01.1.3.6,Smoked conch
01.1.3.6,Pickled whelk
01.1.3.6,Frozen escargot
01.1.3.6,Preserved limpet
01.1.3.6,Marinated abalone steak
01.1.3.6,Steamed periwinkle
01.1.3.6,Boiled tulip snail
01.1.3.6,Grilled topshell
01.1.3.6,"Other aquatic invertebrates, prepared or preserved"
01.1.3.6,Sea Urchin Roe
01.1.3.6,Dried Sea Cucumber
01.1.3.6,Canned Jellyfish
01.1.3.6,Pickled Sea Urchin
01.1.3.6,Smoked Sea Cucumber
01.1.3.6,Frozen Jellyfish Cubes
01.1.3.6,Preserved Sea Cucumber Threads
01.1.3.6,Boiled Sea Urchin
01.1.3.6,Marinated Jellyfish Strips
01.1.3.6,Sea Cucumber Paste
01.1.3.7,"Livers, roes and other offal of fish and of other seafood in all forms"
01.1.3.7,Cod liver
01.1.3.7,Salmon roe
01.1.3.7,Shrimp head
01.1.3.7,Crab hepatopancreas
01.1.3.7,Fish maw
01.1.3.7,Squid ink
01.1.3.7,Lobster tomalley
01.1.3.7,Eel liver oil
01.1.3.7,Tuna liver paste
01.1.3.7,Octopus gonads
01.1.4.1,Raw and whole milk of cattle
01.1.4.1,Holstein cow milk
01.1.4.1,Brown Swiss whole milk
01.1.4.1,Yak raw milk
01.1.4.1,Zebu whole milk
01.1.4.1,Guernsey cow milk
01.1.4.1,Ayrshire whole milk
01.1.4.1,Jersey cow raw milk
01.1.4.1,Watusi cattle milk
01.1.4.1,Gayal whole milk
01.1.4.1,Banteng raw milk
01.1.4.1,Raw and whole milk of buffaloes
01.1.4.1,Milk of Indian water buffalo
01.1.4.1,Raw Asiatic buffalo milk
01.1.4.1,Whole milk of Sulawesi anoas
01.1.4.1,African dwarf buffalo milk
01.1.4.1,Caffrarian buffalo raw milk
01.1.4.1,American bison whole milk
01.1.4.1,European bison milk
01.1.4.1,Beefalo hybrid milk
01.1.4.1,Wild water buffalo raw milk
01.1.4.1,Pygmy buffalo whole milk
01.1.4.1,Raw and whole milk of sheep and goats
01.1.4.1,Sheep's whole milk
01.1.4.1,Goat's raw milk
01.1.4.1,Manchega sheep milk
01.1.4.1,Alpine goat milk
01.1.4.1,Raw goat's milk
01.1.4.1,Whole sheep's milk
01.1.4.1,Boer goat milk
01.1.4.1,East Friesian sheep milk
01.1.4.1,Raw and whole milk of camels
01.1.4.1,Dromedary milk
01.1.4.1,Bactrian camel milk
01.1.4.1,Llama milk for human consumption
01.1.4.1,Alpaca milk for human consumption
01.1.4.1,Guancaco milk for human consumption
01.1.4.1,Vicuña milk for human consumption
01.1.4.3,Condensed or evaporated milk
01.1.4.3,Evaporated Whole Milk
01.1.4.3,Sweetened Condensed Milk
01.1.4.3,Unsweetened Skimmed Milk Concentrate
01.1.4.3,Semi-Skimmed Evaporated Milk
01.1.4.3,Whole Milk Powder with Condensed Milk
01.1.4.3,Organic Unsweetened Evaporated Milk
01.1.4.3,Pasteurized Sweetened Condensed Milk
01.1.4.3,Low-Fat Evaporated Milk
01.1.4.3,Ultra-Pasteurized Condensed Whole Milk
01.1.4.3,Skimmed Milk Evaporate
01.1.4.3,Powdered milk
01.1.4.3,Whole Milk Powder
01.1.4.3,Skimmed Milk Powder
01.1.4.3,Semi-Skimmed Milk Powder
01.1.4.3,Sweetened Whole Milk Powder
01.1.4.3,Unsweetened Skimmed Milk Powder
01.1.4.3,Full Cream Milk Powder
01.1.4.3,Low-Fat Milk Powder
01.1.4.3,Non-Fat Dry Milk
01.1.4.3,Instant Whole Milk Powder
01.1.4.3,Regular Skimmed Milk Powder
01.1.4.3,Cream
01.1.4.3,Devon Cream
01.1.4.3,Clotted Cream
01.1.4.3,Whipped Cream
01.1.4.3,Creme Fraiche
01.1.4.3,Double Cream
01.1.4.3,Heavy Cream
01.1.4.3,Sour Cream
01.1.4.3,Buttercream
01.1.4.3,Whipping Cream
01.1.4.3,Other milk
01.1.4.3,Goat milk
01.1.4.3,Sheep milk
01.1.4.3,Buffalo milk
01.1.4.3,Camel milk
01.1.4.3,Donkey milk
01.1.4.3,Yak milk
01.1.4.3,Reindeer milk
01.1.4.3,Water buffalo milk
01.1.4.4,Coconut milk
01.1.4.4,Aroy-D Coconut Milk Drink
01.1.4.4,So Delicious Coconut Milk Beverage
01.1.4.4,Silk Coconut Milk
01.1.4.4,CoCo Joy Coconut Milk
01.1.4.4,Vita Coconut Milk Drink
01.1.4.4,Kokomo Coconut Milk
01.1.4.4,Trader Joe's Coconut Milk
01.1.4.4,Amazon Fresh Coconut Milk
01.1.4.4,Coconut Dream Coconut Milk
01.1.4.4,Almond milk
01.1.4.4,Silk Almondmilk
01.1.4.4,Almond Breeze
01.1.4.4,Califia Farms Almond Milk
01.1.4.4,So Delicious Almond Milk
01.1.4.4,MALK Organics Almond Milk
01.1.4.4,Blue Diamond Almond Milk
01.1.4.4,Pacific Foods Almond Milk
01.1.4.4,365 Almond Milk
01.1.4.4,Soy milk
01.1.4.4,Silk Soy Milk
01.1.4.4,EdenSoy
01.1.4.4,So Delicious Soy Milk
01.1.4.4,WestSoy
01.1.4.4,Kikkoman Soy Milk
01.1.4.4,Oatly Soy Milk Alternative
01.1.4.4,Pacific Soy Milk
01.1.4.4,So Nice Soy Milk
01.1.4.4,Earth's Own Soy Milk
01.1.4.4,Organic EdenSoy
01.1.4.4,Rice milk
01.1.4.4,Rice Dream
01.1.4.4,Almond-free rice milk beverage
01.1.4.4,Organic rice milk
01.1.4.4,Brown rice milk drink
01.1.4.4,Rice milk alternative to dairy
01.1.4.4,Gluten-free rice milk
01.1.4.4,Sweetened rice milk
01.1.4.4,Unsweetened rice milk
01.1.4.4,Rice milk for cereal
01.1.4.4,Rice milk coffee creamer
01.1.4.4,Flavored rice milk
01.1.4.4,Rice milk smoothie base
01.1.4.4,Oat milk
01.1.4.4,Oatly Barista Edition
01.1.4.4,Silk Oat Milk
01.1.4.4,So Delicious Oat Milk
01.1.4.4,Califia Farms Oat Milk
01.1.4.4,Planet Oat Oat Milk
01.1.4.4,Elmhurst 1925 Oat Milk
01.1.4.4,Quaker Oats Oat Milk
01.1.4.4,Minor Figures Oat Milk
01.1.4.4,Alpro Oat Milk
01.1.4.4,Non-animal milk
01.1.4.4,Almond milk
01.1.4.4,Soy milk
01.1.4.4,Coconut milk
01.1.4.4,Oat milk
01.1.4.4,Rice milk
01.1.4.4,Cashew milk
01.1.4.4,Hemp milk
01.1.4.4,Flax milk
01.1.4.4,Quinoa milk
01.1.4.4,Macadamia nut milk
01.1.4.5,Cheese
01.1.4.5,Mozzarella
01.1.4.5,Feta
01.1.4.5,Parmesan
01.1.4.5,Cheddar
01.1.4.5,Gouda
01.1.4.5,Blue Cheese
01.1.4.5,Brie
01.1.4.5,Goat Cheese
01.1.4.5,Provolone
01.1.4.5,Ricotta
01.1.4.6,Yoghurt and similar products
01.1.4.6,Actimel
01.1.4.6,DanActive
01.1.4.6,Yoplait
01.1.4.6,Dannon
01.1.4.6,Fage Yogurt
01.1.4.6,Siggi's
01.1.4.6,Chobani
01.1.4.6,Kefir
01.1.4.6,Skyr
01.1.4.6,Kvarg
01.1.4.6,Quark cheese
01.1.4.6,Labneh
01.1.4.6,Creme fraiche
01.1.4.6,Cream yogurt
01.1.4.6,Sour cream
01.1.4.6,Buttermilk
01.1.4.8,"Eggs of hen and other birds, in shell, fresh"
01.1.4.8,Chicken Eggs
01.1.4.8,Duck Eggs
01.1.4.8,Quail Eggs
01.1.4.8,Goose Eggs
01.1.4.8,Turkey Eggs
01.1.4.8,Pheasant Eggs
01.1.4.8,Partridge Eggs
01.1.4.8,Guinea Fowl Eggs
01.1.4.8,"Eggs of  animals other than birds, in shell, fresh"
01.1.4.8,Alligator eggs
01.1.4.8,Crocodile eggs
01.1.4.8,Turtle eggs
01.1.4.8,Lizard eggs
01.1.4.8,Snake eggs
01.1.4.8,Egg products
01.1.4.8,Hard-boiled eggs
01.1.4.8,Pickled eggs
01.1.4.8,Liquid egg yolks
01.1.4.8,Dehydrated egg albumin
01.1.4.8,Coddled eggs
01.1.4.8,Deviled eggs
01.1.4.8,Egg custard
01.1.4.8,Poached eggs
01.1.4.8,Egg whites
01.1.4.8,Pasteurized egg products
01.1.4.8,Free-dried egg yolks
01.1.4.8,Canned whole eggs
01.1.4.8,Frozen egg mix
01.1.4.8,Scrambled egg mixes
01.1.4.9,Dairy products
01.1.4.9,Milk
01.1.4.9,Cheese
01.1.4.9,Butter
01.1.4.9,Yogurt
01.1.4.9,Ice Cream
01.1.4.9,Cream Cheese
01.1.4.9,Sour Cream
01.1.4.9,Kefir
01.1.4.9,Ricotta
01.1.4.9,Cottage Cheese
01.1.5.1,Sunflower-seed and safflower-seed oil
01.1.5.1,High-oleic sunflower oil
01.1.5.1,Mid-oleic sunflower oil
01.1.5.1,Linoleic sunflower oil
01.1.5.1,Sunflower seed oil for cosmetics
01.1.5.1,Pharmaceutical-grade safflower oil
01.1.5.1,Cold-pressed safflower oil
01.1.5.1,Expeller-pressed sunflower oil
01.1.5.1,Refined sunflower seed oil
01.1.5.1,Safflower oil for biofuels
01.1.5.1,Food-grade sunflower oil
01.1.5.1,Palm oil
01.1.5.1,Crude Palm Oil
01.1.5.1,Palm Olein
01.1.5.1,Palm Stearin
01.1.5.1,Palmitic Acid
01.1.5.1,Palm Kernel Oil
01.1.5.1,Red Palm Oil
01.1.5.1,Refined Palm Oil
01.1.5.1,Palm Fatty Acid Distillate
01.1.5.1,Olive oil
01.1.5.1,Arbequina oil
01.1.5.1,Koroneiki oil
01.1.5.1,Frantoio oil
01.1.5.1,Picual oil
01.1.5.1,Extra Virgin Olive Oil
01.1.5.1,Pure Olive Oil
01.1.5.1,Light Olive Oil
01.1.5.1,Robusto Olive Oil
01.1.5.1,Groundnut oil
01.1.5.1,Peanut oil
01.1.5.1,Arachid oil
01.1.5.1,Monkey nut oil
01.1.5.1,Earth nut oil
01.1.5.1,Coconut oil
01.1.5.1,Virgin coconut oil
01.1.5.1,Refined coconut oil
01.1.5.1,Fractionated coconut oil
01.1.5.1,Extra virgin coconut oil
01.1.5.1,Cold-pressed coconut oil
01.1.5.1,Expeller-pressed coconut oil
01.1.5.1,Centrifuged coconut oil
01.1.5.1,Hydrogenated coconut oil
01.1.5.1,Edible vegetable oils
01.1.5.1,Olive oil
01.1.5.1,Coconut oil
01.1.5.1,Palm oil
01.1.5.1,Soybean oil
01.1.5.1,Rapeseed oil
01.1.5.1,Sunflower oil
01.1.5.1,Grapeseed oil
01.1.5.1,Avocado oil
01.1.5.1,Pumpkin seed oil
01.1.5.1,Sesame oil
01.1.5.2,Butter
01.1.5.2,Salted Cow Butter
01.1.5.2,Unsalted Buffalo Butter
01.1.5.2,Sheep Milk Butter
01.1.5.2,Goat Butter
01.1.5.2,Camel Milk Butter
01.1.5.2,Yak Butter
01.1.5.2,Water Buffalo Butter
01.1.5.3,Margarine and similar preparations
01.1.5.3,Becel
01.1.5.3,Imperial Margarine
01.1.5.3,Fleischmann's Margarine
01.1.5.3,Land O'Lakes Margarine
01.1.5.3,Smart Balance
01.1.5.3,I Can't Believe It's Not Butter
01.1.5.3,Country Crock
01.1.5.3,Parkay
01.1.5.3,Kerrygold Margarine
01.1.5.3,Stork Margarine
01.1.5.9,Lard
01.1.5.9,Pork Lard
01.1.5.9,Leaf Lard
01.1.5.9,Spiced Lard
01.1.5.9,Rendered Pig Fat
01.1.5.9,Pig Fat Shortening
01.1.5.9,Lard with Rosemary
01.1.5.9,Smoked Lard
01.1.5.9,Clarified Lard
01.1.5.9,Tallow
01.1.5.9,Beef Tallow
01.1.5.9,Mutton Fat
01.1.5.9,Lamb Tallow
01.1.5.9,Goat Tallow
01.1.5.9,Chicken Fat
01.1.5.9,Duck Tallow
01.1.5.9,Buffalo Tallow
01.1.5.9,Edible oils and fats of fish
01.1.5.9,Cod Liver Oil
01.1.5.9,Salmon Oil
01.1.5.9,Sardine Oil
01.1.5.9,Anchovy Oil
01.1.5.9,Mackerel Oil
01.1.5.9,Herring Oil
01.1.5.9,Tuna Oil
01.1.5.9,Fish Fat
01.1.5.9,Omega-3 Fish Oil
01.1.6.1,"Avocados, fresh"
01.1.6.1,Hass avocados
01.1.6.1,Fuerte avocados
01.1.6.1,Bacon avocados
01.1.6.1,Pinkerton avocados
01.1.6.1,Reed avocados
01.1.6.1,Zutano avocados
01.1.6.1,Gwen avocados
01.1.6.1,Lamb Hass avocados
01.1.6.1,Sharwil avocados
01.1.6.1,Brogden avocados
01.1.6.1,"Bananas, fresh"
01.1.6.1,Gros Michel bananas
01.1.6.1,Cavendish bananas
01.1.6.1,Lady Finger bananas
01.1.6.1,Red bananas
01.1.6.1,Dwarf Cavendish bananas
01.1.6.1,Williams bananas
01.1.6.1,Grand Nain bananas
01.1.6.1,"Dates, fresh"
01.1.6.1,Medjool dates
01.1.6.1,Barhi dates
01.1.6.1,Deglet Noor dates
01.1.6.1,Khadrawy dates
01.1.6.1,Hayany dates
01.1.6.1,Thoory dates
01.1.6.1,Khastawi dates
01.1.6.1,Amber dates
01.1.6.1,Saidy dates
01.1.6.1,Brown dates
01.1.6.1,"Figs, fresh"
01.1.6.1,Black Jack Figs
01.1.6.1,Brown Turkey Figs
01.1.6.1,Calimyrna Figs
01.1.6.1,Kadota Figs
01.1.6.1,Sierra Figs
01.1.6.1,Adriatic Figs
01.1.6.1,Desert King Figs
01.1.6.1,Yellow Carica Figs
01.1.6.1,"Mangoes, guavas and mangosteens, fresh"
01.1.6.1,Alphonso mangoes
01.1.6.1,Safeda guavas
01.1.6.1,Purple mangosteen
01.1.6.1,Haden mangoes
01.1.6.1,Apple guavas
01.1.6.1,Garcinia mangostana
01.1.6.1,Chaunsa mangoes
01.1.6.1,Thai mangosteen
01.1.6.1,Red guavas
01.1.6.1,Ataulfo mangoes
01.1.6.1,"Papayas, fresh"
01.1.6.1,Hawaiian Papaya
01.1.6.1,Mexican Papaya
01.1.6.1,Red Lady Papaya
01.1.6.1,Sunrise Papaya
01.1.6.1,T.R. Hovey Papaya
01.1.6.1,Kapoho Papaya
01.1.6.1,"Pineapples, fresh"
01.1.6.1,Smooth Cayenne pineapples
01.1.6.1,Red Spanish pineapples
01.1.6.1,Kauai Sugarloaf pineapples
01.1.6.1,MD-2 pineapples
01.1.6.1,Prickly pineapples
01.1.6.1,Sugarloaf pineapples
01.1.6.1,Champion pineapples
01.1.6.1,"Coconuts, fresh"
01.1.6.1,Young Thai coconuts
01.1.6.1,Mature Indonesian coconuts
01.1.6.1,Fresh Malayan coconuts
01.1.6.1,Baby coconuts
01.1.6.1,Tender Indian coconuts
01.1.6.1,Green coconuts
01.1.6.1,Brown coconuts
01.1.6.1,King coconuts
01.1.6.1,Macapuno coconuts
01.1.6.1,"Other tropical fruits, fresh"
01.1.6.1,Rambutan
01.1.6.1,Guava
01.1.6.1,Passion Fruit
01.1.6.1,Physalis
01.1.6.1,Dragon Fruit
01.1.6.1,Mangosteen
01.1.6.1,Ackee
01.1.6.1,Soursop
01.1.6.1,Tamarillo
01.1.6.1,Feijoa
01.1.6.2,"Pomelos and grapefruits, fresh"
01.1.6.2,Pomelo Ruby
01.1.6.2,White Grapefruit
01.1.6.2,Duncan Grapefruit
01.1.6.2,Siamese Pink Pomelo
01.1.6.2, Marsh Grapefruit
01.1.6.2,Red Blush Grapefruit
01.1.6.2,Honey Grapefruit
01.1.6.2,Satsuma Mandarin Grapefruit hybrid
01.1.6.2,"Lemons and limes, fresh"
01.1.6.2,Eureka lemons
01.1.6.2, Lisbon lemons
01.1.6.2,Bearss limes
01.1.6.2,Tahiti limes
01.1.6.2,Meyer lemons
01.1.6.2,Finger limes
01.1.6.2,Kaffir limes
01.1.6.2,Satsuma lemons
01.1.6.2,Sorrento lemons
01.1.6.2,Variegated Pink lemons
01.1.6.2,"Oranges, fresh"
01.1.6.2,Navels
01.1.6.2,Valencias
01.1.6.2,Blood oranges
01.1.6.2,Cara Cara
01.1.6.2,Mandarins
01.1.6.2,Tangerines
01.1.6.2,Temple oranges
01.1.6.2,Clementines
01.1.6.2,Satsumas
01.1.6.2,Seville oranges
01.1.6.2,"Tangerines, mandarins and clementines, fresh"
01.1.6.2,Clementines
01.1.6.2,Mandarins
01.1.6.2,Tangerines
01.1.6.2,Satsumas
01.1.6.2,Kishu mandarins
01.1.6.2,Clemenules
01.1.6.2,Fina clementines
01.1.6.2,Dancy tangerines
01.1.6.2,Kinnow mandarins
01.1.6.2,Fairchild tangerines
01.1.6.3,"Apples, fresh"
01.1.6.3,Gala Apples
01.1.6.3,Granny Smith Apples
01.1.6.3,Red Delicious Apples
01.1.6.3,Fuji Apples
01.1.6.3,Honeycrisp Apples
01.1.6.3,Braeburn Apples
01.1.6.3,McIntosh Apples
01.1.6.3,Golden Delicious Apples
01.1.6.3,Cripps Pink Apples
01.1.6.3,Jonagold Apples
01.1.6.3,"Pears and quinces, fresh"
01.1.6.3,Bartlett pears
01.1.6.3,Anjou pears
01.1.6.3,Bosc pears
01.1.6.3,Forelle pears
01.1.6.3,Seckel pears
01.1.6.3,Quince fruit
01.1.6.3,Conference pears
01.1.6.3,Comice pears
01.1.6.3,Red Anjou pears
01.1.6.3,Green Anjou pears
01.1.6.3,"Apricots, fresh"
01.1.6.3,Tilton apricots
01.1.6.3,Moore apricots
01.1.6.3,Algerian apricots
01.1.6.3,Patterson apricots
01.1.6.3,Castlebrite apricots
01.1.6.3, autobi throat apricots
01.1.6.3,"Cherries, fresh"
01.1.6.3,Bing Cherries
01.1.6.3,Rainier Cherries
01.1.6.3,Sour Cherries
01.1.6.3,Sweetheart Cherries
01.1.6.3,Lambert Cherries
01.1.6.3,Yellow Cherries
01.1.6.3,Duke Cherries
01.1.6.3,Montmorency Cherries
01.1.6.3,Balaton Cherries
01.1.6.3,"Peaches and nectarines, fresh"
01.1.6.3,Yellow Peaches
01.1.6.3,White Nectarines
01.1.6.3,Bartlett Peaches
01.1.6.3,Arctic Star Nectarines
01.1.6.3,Red Haven Peaches
01.1.6.3,Zee Lady Peaches
01.1.6.3,Fantasia Nectarines
01.1.6.3,Crimson Lady Nectarines
01.1.6.3,O'Henry Peaches
01.1.6.3,Harko Nectarines
01.1.6.3,"Plums and sloes, fresh"
01.1.6.3,Santa Rosa plums
01.1.6.3,Greengage plums
01.1.6.3,Damson plums
01.1.6.3,Stanley plums
01.1.6.3,Methley plums
01.1.6.3,Sloe berries
01.1.6.3,Italian Prune plums
01.1.6.3,French Prune plums
01.1.6.3,Blackthorn sloes
01.1.6.4,"Currants, fresh"
01.1.6.4,Black Corinth grapes
01.1.6.4,Red currants
01.1.6.4,White currants
01.1.6.4,Pink currants
01.1.6.4,Cherry currants
01.1.6.4,Improved White currants
01.1.6.4,Versailles White currants
01.1.6.4,"Gooseberries, fresh"
01.1.6.4,Hinnomaki Red Gooseberries
01.1.6.4,Pixwell Gooseberries
01.1.6.4,Invicta Gooseberries
01.1.6.4,Leveller Gooseberries
01.1.6.4,Green Gooseberries
01.1.6.4,"Blackberries, mulberries and loganberries, fresh"
01.1.6.4,Arctic Bramble
01.1.6.4,Boysenberry
01.1.6.4,Crimson Night Blackberry
01.1.6.4,Darwin Blackberry
01.1.6.4,Elderberry
01.1.6.4,Himalayan Blackberry
01.1.6.4,Loganberry
01.1.6.4,Mulberry
01.1.6.4,Natchez Blackberry
01.1.6.4,Navaho Blackberry
01.1.6.4,Silvan Blackberry
01.1.6.4,Thornless Blackberry
01.1.6.4,Triple Crown Blackberry
01.1.6.4,Young Blackberry
01.1.6.4,"Blueberries, fresh"
01.1.6.4,Duke Blueberries
01.1.6.4,Bluecrop Blueberries
01.1.6.4,Rubel Blueberries
01.1.6.4,Sierra Blueberries
01.1.6.4,Legacy Blueberries
01.1.6.4,Top Hat Blueberries
01.1.6.4,Patriot Blueberries
01.1.6.4,Liberty Blueberries
01.1.6.4,Elliott Blueberries
01.1.6.4,Chandler Blueberries
01.1.6.4,"Cranberries, fresh"
01.1.6.4,American Cranberries
01.1.6.4,Fresh Bog Cranberries
01.1.6.4,Chandler Cranberries
01.1.6.4,Fresh Stevens Cranberries
01.1.6.4,Fresh Cranberry Berries
01.1.6.4,Hybrid Cranberries
01.1.6.4,Fresh Emerite Cranberries
01.1.6.4,Fresh Howe Cranberries
01.1.6.4,"Other berries, fresh"
01.1.6.4,Cranberries
01.1.6.4,Elderberries
01.1.6.4,Gooseberries
01.1.6.4,Acai berries
01.1.6.4,Arctic bramble
01.1.6.4,Boysenberries
01.1.6.4,Cloudberries
01.1.6.4,Crowberries
01.1.6.4,Huckleberries
01.1.6.4,Lingonberries
01.1.6.4,Loganberries
01.1.6.4,Salmonberries
01.1.6.4,Strawberries
01.1.6.4,Youngberries
01.1.6.5,"Grapes, fresh"
01.1.6.5,Thompson Seedless
01.1.6.5,Flame Seedless
01.1.6.5,Red Globe
01.1.6.5,Muscat
01.1.6.5,Sultana
01.1.6.5,Cotton Candy
01.1.6.5,Concord
01.1.6.5,Niagara
01.1.6.5,Grenache
01.1.6.5,Sauvignon Blanc
01.1.6.5,"Cantaloupes and other melons, fresh"
01.1.6.5,Crenshaw melons
01.1.6.5,Galiamelons
01.1.6.5,Honeydew melons
01.1.6.5,Sharlyn melons
01.1.6.5,Canary melons
01.1.6.5,Cantaloupes
01.1.6.5,Charentais melons
01.1.6.5,"Watermelons, fresh"
01.1.6.5,Sugar Baby watermelons
01.1.6.5,Yellow Doll watermelons
01.1.6.5,Charleston Grey watermelons
01.1.6.5,Orangeglo watermelons
01.1.6.5,Moon and Stars watermelons
01.1.6.5,Crimson Sweet watermelons
01.1.6.5,Desert King watermelons
01.1.6.5,Densuke watermelons
01.1.6.5,"Persimmons, fresh"
01.1.6.5,Fuyu persimmons
01.1.6.5,Hachiya persimmons
01.1.6.5,Jiro persimmons
01.1.6.5,Kaki persimmons
01.1.6.5,Shinseiki persimmons
01.1.6.5,Tanenashi persimmons
01.1.6.5,"Cashew apples, fresh"
01.1.6.5,Raw cashew apples
01.1.6.5,Fresh cashew fruit
01.1.6.5,Cashew receptacles
01.1.6.6,"Fruits, frozen"
01.1.6.6,"Strawberries, individually quick frozen"
01.1.6.6,"Raspberries, frozen in syrup"
01.1.6.6,"Blueberries, frozen whole"
01.1.6.6,"Mango chunks, frozen"
01.1.6.6,"Pineapple, frozen and sliced"
01.1.6.6,"Acai berries, frozen puree"
01.1.6.6,"Cranberries, frozen and sweetened"
01.1.6.6,"Gooseberries, frozen in sugar syrup"
01.1.6.6,"Peaches, frozen and diced"
01.1.6.6,"Apricots, frozen and halved"
01.1.6.7,Raisins
01.1.6.7,Muscat raisins
01.1.6.7,Sultana raisins
01.1.6.7,Currants
01.1.6.7,Monukka raisins
01.1.6.7,Golden raisins
01.1.6.7,Brown raisins
01.1.6.7,Flame raisins
01.1.6.7,Corinth raisins
01.1.6.7,Prunes
01.1.6.7, Sunsweet Pitted Prunes
01.1.6.7,Pruneaux d'Agen
01.1.6.7,California Dried Prunes
01.1.6.7,Pitted Red Prunes
01.1.6.7,Sun-Dried French Prunes
01.1.6.7,Organic Pitted Prunes
01.1.6.7,Dried Royal Prunes
01.1.6.7,Stewed Prunes
01.1.6.7,Candied Prunes
01.1.6.7,Other dried fruit
01.1.6.7,Apricot kernels
01.1.6.7,Dried cranberries
01.1.6.7,Date plums
01.1.6.7,Pruneaux
01.1.6.7,Raisins
01.1.6.7,Dried cherries
01.1.6.7,Dried papaya
01.1.6.7,Currants
01.1.6.7,Dried pineapple
01.1.6.7,Dried mango
01.1.6.7,Dried kiwi
01.1.6.7,Physalis
01.1.6.7,Dried blueberries
01.1.6.7,Dried strawberries
01.1.6.7,Dried goji berries
01.1.6.8,"Almonds, in shell or shelled"
01.1.6.8,Valencia almonds
01.1.6.8,Marcona almonds
01.1.6.8,Nonpareil almonds
01.1.6.8,Carmel almonds
01.1.6.8,Sweet almonds
01.1.6.8,Bitter almonds
01.1.6.8,Raw shelled almonds
01.1.6.8,Roasted almonds in shell
01.1.6.8,Blanched almonds
01.1.6.8,Sliced almonds
01.1.6.8,Slivered almonds
01.1.6.8,"Cashew nuts, in shell or shelled"
01.1.6.8,Raw cashew nuts
01.1.6.8,Roasted cashew nuts
01.1.6.8,Salted cashew nuts
01.1.6.8,Cashew kernels
01.1.6.8,Scorched cashews
01.1.6.8,Cashew pieces
01.1.6.8,Whole cashews
01.1.6.8,Cashew splits
01.1.6.8,"Chestnuts, in shell or shelled"
01.1.6.8,European Chestnuts
01.1.6.8,Asian Chestnuts
01.1.6.8,American Chestnuts
01.1.6.8,Roasted Chestnuts
01.1.6.8,Boiled Chestnuts
01.1.6.8,Steamed Chestnuts
01.1.6.8,Grilled Chestnuts
01.1.6.8,Maroni Chestnuts
01.1.6.8,Castanea Chestnuts
01.1.6.8,"Hazelnuts, in shell or shelled"
01.1.6.8,Barcelona Hazelnuts
01.1.6.8,Butler Hazelnuts
01.1.6.8,Casina Hazelnuts
01.1.6.8,Hazelnut Kernels
01.1.6.8,Round Hazelnuts
01.1.6.8,Piedmont Hazelnuts
01.1.6.8,Shelled Hazelnuts
01.1.6.8,Kent Hazelnuts
01.1.6.8,In-shell Hazelnuts
01.1.6.8,"Pistachios, in shell or shelled"
01.1.6.8,Kerman pistachios
01.1.6.8,Antep pistachios
01.1.6.8,Pistacia vera
01.1.6.8,Red pistachios
01.1.6.8,Salted pistachios
01.1.6.8,Roasted pistachios
01.1.6.8,Chipped pistachios
01.1.6.8,Sliced pistachios
01.1.6.8,Pistachio kernels
01.1.6.8,Pistachio meal
